Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314644;21/05/2024;18:04:04;Empujar ;2,121,;1,34,;1,733,;0,633,;0,471,;1,565,;1,571,;1,301,;0,842,;0,472,;1,599,;0,886,;1,193,;0,375,;0,392,;1,74,;1,377,;1,237,;0,723,;0,403,;0,678,;1,315,;0,851,;0,535,;0,325,;1,487,;1,471,;1,288,;0,599,;0,396,;1,361,;0,993,;1,289,;1,283,;0,63,;1,536,;1,752,;0,654,;0,693,;0,361,;0,901,;0,703,;0,222,;0,588,;0,352,;7,701,;4,301,;1,29,;0,918,;0,58,;1,884,;1,823,;0,858,;0,438,;0,347,;4,453,;1,444,;1,111,;0,445,;0,4,;2,603,;2,112,;1,509,;0,657,;0,456,;2,274,;1,506,;1,403,;0,535,;0,344
1716314644;21/05/2024;18:04:04;Empujar ;2,117,;1,297,;1,642,;0,624,;0,513,;1,552,;1,393,;1,396,;0,786,;0,501,;1,547,;0,829,;1,166,;0,396,;0,391,;1,74,;1,303,;1,34,;0,709,;0,39,;0,743,;1,248,;1,014,;0,482,;0,362,;1,835,;1,31,;1,491,;0,581,;0,383,;1,629,;0,997,;1,475,;1,051,;0,646,;1,955,;1,694,;0,646,;0,743,;0,384,;1,186,;0,673,;0,211,;0,554,;0,382,;8,83,;4,089,;1,282,;0,874,;0,612,;2,427,;1,616,;0,756,;0,416,;0,38,;4,873,;1,406,;1,057,;0,463,;0,438,;3,33,;1,877,;1,429,;0,625,;0,488,;2,775,;1,361,;1,344,;0,501,;0,369
1716314644;21/05/2024;18:04:04;Empujar ;2,118,;1,34,;1,56,;0,594,;0,556,;1,526,;1,247,;1,471,;0,688,;0,524,;1,453,;0,797,;1,112,;0,413,;0,389,;1,709,;1,208,;1,416,;0,687,;0,381,;0,839,;1,192,;1,181,;0,42,;0,393,;2,115,;1,148,;1,656,;0,566,;0,379,;1,874,;1,089,;1,606,;0,8,;0,655,;2,346,;1,764,;0,656,;0,764,;0,419,;1,463,;0,706,;0,229,;0,494,;0,412,;9,802,;3,978,;1,268,;0,798,;0,64,;2,97,;1,457,;0,675,;0,386,;0,406,;5,055,;1,433,;1,002,;0,486,;0,479,;4,055,;1,742,;1,313,;0,585,;0,503,;3,272,;1,246,;1,235,;0,461,;0,394
1716314645;21/05/2024;18:04:05;Empujar ;2,21,;1,466,;1,503,;0,57,;0,59,;1,543,;1,181,;1,517,;0,582,;0,533,;1,423,;0,814,;1,044,;0,434,;0,383,;1,727,;1,141,;1,456,;0,668,;0,376,;0,982,;1,188,;1,317,;0,368,;0,407,;2,279,;1,042,;1,737,;0,56,;0,381,;2,067,;1,236,;1,633,;0,593,;0,657,;2,643,;1,956,;0,682,;0,772,;0,462,;1,682,;0,801,;0,26,;0,43,;0,438,;10,595,;4,089,;1,224,;0,718,;0,661,;3,398,;1,404,;0,626,;0,364,;0,425,;5,074,;1,553,;0,942,;0,517,;0,515,;4,642,;1,78,;1,192,;0,555,;0,505,;3,733,;1,235,;1,104,;0,434,;0,416
1716314645;21/05/2024;18:04:05;Empujar ;2,508,;1,63,;1,47,;0,581,;0,608,;1,708,;1,203,;1,527,;0,51,;0,524,;1,539,;0,869,;0,978,;0,479,;0,373,;1,869,;1,123,;1,451,;0,659,;0,37,;1,156,;1,231,;1,384,;0,343,;0,4,;2,27,;1,004,;1,71,;0,571,;0,386,;2,12,;1,385,;1,562,;0,474,;0,655,;2,758,;2,174,;0,71,;0,797,;0,504,;1,754,;0,914,;0,284,;0,384,;0,458,;11,096,;4,323,;1,131,;0,662,;0,671,;3,546,;1,438,;0,593,;0,359,;0,438,;4,976,;1,734,;0,87,;0,561,;0,537,;4,88,;1,956,;1,084,;0,546,;0,497,;4,078,;1,342,;0,983,;0,44,;0,431
1716314645;21/05/2024;18:04:05;Empujar ;3,209,;1,859,;1,485,;0,653,;0,609,;2,204,;1,361,;1,528,;0,506,;0,495,;1,885,;0,962,;0,938,;0,565,;0,361,;2,182,;1,156,;1,398,;0,671,;0,36,;1,369,;1,279,;1,348,;0,351,;0,376,;2,14,;1,013,;1,567,;0,603,;0,39,;2,058,;1,472,;1,415,;0,456,;0,653,;2,699,;2,288,;0,717,;0,861,;0,536,;1,686,;0,983,;0,284,;0,365,;0,472,;11,171,;4,469,;0,987,;0,644,;0,66,;3,425,;1,483,;0,566,;0,374,;0,442,;4,865,;1,925,;0,777,;0,618,;0,541,;4,806,;2,163,;1,009,;0,559,;0,485,;4,325,;1,556,;0,909,;0,489,;0,436
1716314645;21/05/2024;18:04:05;Empujar ;5,439,;2,438,;1,714,;0,807,;0,591,;3,951,;1,876,;1,627,;0,591,;0,45,;2,804,;1,151,;0,994,;0,703,;0,35,;2,928,;1,269,;1,333,;0,713,;0,344,;1,632,;1,272,;1,212,;0,386,;0,349,;1,962,;1,02,;1,338,;0,651,;0,395,;1,915,;1,44,;1,234,;0,517,;0,651,;2,515,;2,186,;0,691,;0,959,;0,55,;1,518,;0,961,;0,261,;0,369,;0,482,;10,709,;4,316,;0,824,;0,659,;0,623,;3,154,;1,46,;0,563,;0,405,;0,433,;4,861,;2,083,;0,694,;0,683,;0,522,;4,693,;2,337,;1,04,;0,604,;0,468,;5,015,;1,941,;0,993,;0,591,;0,433
1716314645;21/05/2024;18:04:05;Empujar ;12,274,;4,118,;2,403,;1,059,;0,56,;9,268,;3,287,;1,938,;0,772,;0,4,;5,203,;1,629,;1,222,;0,892,;0,341,;4,645,;1,558,;1,294,;0,786,;0,326,;1,959,;1,181,;1,007,;0,438,;0,334,;1,799,;0,993,;1,077,;0,701,;0,406,;1,754,;1,286,;1,063,;0,618,;0,645,;2,335,;1,867,;0,634,;1,054,;0,543,;1,313,;0,847,;0,229,;0,379,;0,487,;9,808,;3,826,;0,685,;0,69,;0,562,;2,949,;1,373,;0,618,;0,448,;0,407,;5,167,;2,238,;0,679,;0,754,;0,481,;5,43,;2,677,;1,27,;0,699,;0,446,;7,625,;2,864,;1,396,;0,76,;0,419
1716314645;21/05/2024;18:04:05;Empujar ;26,881,;7,562,;3,683,;1,401,;0,52,;20,57,;6,03,;2,489,;1,029,;0,352,;9,966,;2,556,;1,644,;1,111,;0,335,;7,87,;2,089,;1,297,;0,877,;0,309,;2,363,;1,012,;0,776,;0,491,;0,336,;1,708,;0,923,;0,831,;0,731,;0,422,;1,652,;1,055,;0,921,;0,719,;0,628,;2,319,;1,417,;0,567,;1,102,;0,515,;1,139,;0,672,;0,205,;0,38,;0,484,;8,685,;3,095,;0,595,;0,714,;0,488,;2,992,;1,277,;0,736,;0,499,;0,365,;5,92,;2,433,;0,774,;0,824,;0,423,;7,971,;3,48,;1,717,;0,857,;0,417,;13,691,;4,707,;2,192,;0,998,;0,396
1716314645;21/05/2024;18:04:05;Empujar ;49,33,;12,762,;5,394,;1,788,;0,482,;37,907,;9,999,;3,192,;1,305,;0,317,;17,077,;3,917,;2,182,;1,317,;0,336,;12,491,;2,838,;1,326,;0,959,;0,298,;2,809,;0,826,;0,556,;0,531,;0,351,;1,721,;0,855,;0,624,;0,729,;0,44,;1,703,;0,843,;0,799,;0,785,;0,592,;2,556,;0,99,;0,506,;1,072,;0,474,;1,022,;0,5,;0,196,;0,361,;0,471,;7,593,;2,34,;0,548,;0,715,;0,417,;3,348,;1,252,;0,876,;0,556,;0,317,;7,054,;2,685,;0,968,;0,883,;0,361,;12,769,;4,922,;2,289,;1,083,;0,39,;23,41,;7,537,;3,262,;1,286,;0,373
1716314645;21/05/2024;18:04:05;Empujar ;75,603,;18,74,;7,112,;2,147,;0,459,;58,22,;14,419,;3,871,;1,527,;0,302,;25,298,;5,467,;2,692,;1,463,;0,347,;17,688,;3,677,;1,362,;1,001,;0,297,;3,245,;0,72,;0,39,;0,552,;0,37,;1,882,;0,853,;0,479,;0,687,;0,454,;1,989,;0,743,;0,695,;0,794,;0,54,;3,051,;0,721,;0,477,;0,961,;0,426,;0,974,;0,402,;0,212,;0,322,;0,447,;6,831,;1,786,;0,541,;0,689,;0,366,;4,054,;1,416,;0,987,;0,614,;0,278,;8,331,;2,965,;1,202,;0,92,;0,313,;19,548,;7,001,;2,848,;1,364,;0,384,;35,218,;10,935,;4,338,;1,578,;0,368
1716314646;21/05/2024;18:04:06;Empujar ;98,062,;23,862,;8,281,;2,398,;0,464,;75,591,;18,063,;4,31,;1,631,;0,311,;32,258,;6,808,;3,002,;1,506,;0,368,;21,901,;4,399,;1,388,;0,986,;0,305,;3,575,;0,758,;0,321,;0,551,;0,379,;2,158,;0,953,;0,422,;0,611,;0,461,;2,483,;0,793,;0,625,;0,744,;0,483,;3,628,;0,674,;0,518,;0,795,;0,381,;0,957,;0,418,;0,265,;0,273,;0,413,;6,358,;1,554,;0,565,;0,639,;0,341,;4,914,;1,828,;1,024,;0,664,;0,262,;9,308,;3,203,;1,388,;0,922,;0,295,;26,743,;9,432,;3,241,;1,667,;0,409,;45,706,;14,082,;5,074,;1,811,;0,392
1716314646;21/05/2024;18:04:06;Empujar ;109,225,;26,452,;8,459,;2,483,;0,498,;84,185,;19,692,;4,352,;1,592,;0,34,;35,657,;7,512,;2,993,;1,437,;0,393,;23,703,;4,772,;1,384,;0,92,;0,318,;3,653,;0,937,;0,361,;0,538,;0,371,;2,447,;1,138,;0,46,;0,521,;0,461,;3,013,;0,97,;0,608,;0,657,;0,436,;4,019,;0,836,;0,642,;0,618,;0,345,;0,903,;0,539,;0,362,;0,229,;0,372,;6,056,;1,612,;0,6,;0,579,;0,336,;5,684,;2,434,;0,968,;0,697,;0,271,;9,56,;3,297,;1,445,;0,892,;0,308,;32,514,;11,657,;3,349,;1,948,;0,467,;51,485,;16,02,;5,186,;1,931,;0,448
1716314646;21/05/2024;18:04:06;Empujar ;105,12,;25,674,;7,545,;2,392,;0,548,;80,884,;18,781,;3,985,;1,436,;0,379,;34,266,;7,37,;2,657,;1,283,;0,412,;22,421,;4,688,;1,357,;0,829,;0,328,;3,483,;1,19,;0,488,;0,521,;0,346,;2,673,;1,345,;0,578,;0,445,;0,453,;3,411,;1,208,;0,671,;0,566,;0,408,;4,079,;1,149,;0,825,;0,48,;0,325,;0,817,;0,721,;0,493,;0,206,;0,328,;5,712,;1,836,;0,619,;0,53,;0,338,;6,098,;3,083,;0,835,;0,714,;0,296,;8,899,;3,188,;1,34,;0,847,;0,34,;35,128,;13,084,;3,148,;2,159,;0,541,;50,513,;16,151,;4,607,;1,923,;0,517
1716314646;21/05/2024;18:04:06;Empujar ;87,139,;21,838,;5,836,;2,158,;0,591,;66,838,;15,738,;3,346,;1,222,;0,415,;28,514,;6,452,;2,106,;1,092,;0,416,;18,421,;4,197,;1,325,;0,742,;0,327,;3,066,;1,431,;0,653,;0,508,;0,309,;2,742,;1,497,;0,75,;0,401,;0,438,;3,502,;1,422,;0,83,;0,505,;0,399,;3,769,;1,531,;1,009,;0,414,;0,324,;0,708,;0,898,;0,632,;0,21,;0,287,;5,304,;2,104,;0,617,;0,513,;0,335,;6,011,;3,57,;0,666,;0,722,;0,319,;7,461,;2,894,;1,105,;0,807,;0,37,;33,935,;13,323,;2,719,;2,267,;0,601,;43,145,;14,467,;3,523,;1,809,;0,571
1716314646;21/05/2024;18:04:06;Empujar ;61,257,;16,181,;3,871,;1,846,;0,606,;46,745,;11,596,;2,655,;1,016,;0,437,;20,261,;5,047,;1,507,;0,916,;0,4,;12,983,;3,458,;1,306,;0,674,;0,31,;2,534,;1,575,;0,803,;0,498,;0,272,;2,676,;1,53,;0,933,;0,395,;0,416,;3,3,;1,542,;1,072,;0,498,;0,4,;3,374,;1,877,;1,127,;0,422,;0,34,;0,669,;1,014,;0,743,;0,237,;0,251,;5,124,;2,332,;0,601,;0,533,;0,319,;5,446,;3,723,;0,505,;0,729,;0,325,;5,685,;2,499,;0,811,;0,785,;0,38,;29,516,;12,291,;2,177,;2,25,;0,621,;31,847,;11,493,;2,276,;1,636,;0,583
1716314646;21/05/2024;18:04:06;Empujar ;35,978,;10,631,;2,215,;1,521,;0,585,;27,016,;7,687,;2,128,;0,861,;0,44,;12,173,;3,64,;1,021,;0,787,;0,368,;7,713,;2,69,;1,316,;0,625,;0,281,;1,974,;1,569,;0,893,;0,49,;0,248,;2,494,;1,412,;1,076,;0,418,;0,39,;2,887,;1,539,;1,349,;0,545,;0,403,;3,117,;2,094,;1,129,;0,481,;0,364,;0,732,;1,038,;0,802,;0,278,;0,223,;5,323,;2,442,;0,584,;0,58,;0,294,;4,68,;3,507,;0,387,;0,738,;0,311,;4,133,;2,146,;0,552,;0,781,;0,365,;23,9,;10,488,;1,682,;2,112,;0,593,;20,605,;8,274,;1,245,;1,449,;0,544
1716314646;21/05/2024;18:04:06;Empujar ;19,061,;7,089,;1,324,;1,244,;0,533,;13,483,;5,214,;1,934,;0,766,;0,429,;6,713,;2,759,;0,774,;0,708,;0,332,;4,019,;2,125,;1,365,;0,583,;0,25,;1,525,;1,428,;0,899,;0,478,;0,246,;2,259,;1,164,;1,128,;0,45,;0,363,;2,452,;1,439,;1,595,;0,626,;0,408,;3,191,;2,146,;1,016,;0,557,;0,39,;0,936,;0,984,;0,8,;0,318,;0,204,;6,002,;2,418,;0,58,;0,64,;0,268,;4,223,;3,061,;0,338,;0,744,;0,285,;3,4,;1,983,;0,418,;0,784,;0,338,;20,306,;8,828,;1,462,;1,899,;0,527,;13,536,;5,989,;0,748,;1,29,;0,469
1716314646;21/05/2024;18:04:06;Empujar ;14,195,;6,349,;1,306,;1,056,;0,475,;8,302,;4,652,;2,059,;0,717,;0,414,;5,172,;2,644,;0,789,;0,668,;0,307,;2,43,;1,885,;1,439,;0,539,;0,231,;1,233,;1,207,;0,828,;0,462,;0,271,;2,01,;0,855,;1,073,;0,47,;0,339,;2,138,;1,291,;1,752,;0,718,;0,418,;3,586,;2,057,;0,859,;0,627,;0,412,;1,26,;0,895,;0,759,;0,345,;0,2,;7,128,;2,3,;0,606,;0,702,;0,254,;4,69,;2,593,;0,372,;0,743,;0,26,;4,031,;2,049,;0,437,;0,777,;0,315,;22,022,;8,082,;1,718,;1,7,;0,454,;13,23,;5,242,;0,883,;1,188,;0,389
1716314647;21/05/2024;18:04:07;Empujar ;19,884,;7,882,;1,944,;0,977,;0,434,;9,86,;5,583,;2,377,;0,696,;0,408,;7,265,;3,173,;1,003,;0,65,;0,306,;2,662,;1,951,;1,511,;0,497,;0,232,;1,138,;0,991,;0,717,;0,448,;0,319,;1,774,;0,57,;0,932,;0,467,;0,32,;2,02,;1,141,;1,792,;0,801,;0,438,;4,179,;1,902,;0,757,;0,684,;0,432,;1,63,;0,833,;0,72,;0,356,;0,214,;8,511,;2,132,;0,677,;0,766,;0,262,;6,361,;2,296,;0,498,;0,735,;0,247,;6,212,;2,286,;0,58,;0,751,;0,311,;30,05,;8,556,;2,529,;1,609,;0,405,;19,385,;5,879,;1,518,;1,162,;0,336
1716314647;21/05/2024;18:04:07;Empujar ;31,011,;10,281,;2,851,;1,002,;0,424,;14,45,;7,056,;2,712,;0,686,;0,413,;11,443,;3,952,;1,308,;0,645,;0,329,;3,917,;2,184,;1,555,;0,468,;0,256,;1,216,;0,843,;0,606,;0,439,;0,382,;1,569,;0,387,;0,755,;0,437,;0,309,;2,078,;1,028,;1,716,;0,857,;0,47,;4,745,;1,765,;0,778,;0,725,;0,453,;1,98,;0,843,;0,723,;0,353,;0,244,;9,847,;1,96,;0,785,;0,832,;0,294,;9,011,;2,246,;0,709,;0,723,;0,249,;9,633,;2,555,;0,781,;0,706,;0,329,;42,607,;9,951,;3,795,;1,673,;0,393,;29,189,;7,178,;2,375,;1,208,;0,323
1716314647;21/05/2024;18:04:07;Empujar ;41,828,;12,058,;3,638,;1,103,;0,441,;18,775,;8,121,;2,908,;0,682,;0,427,;15,782,;4,512,;1,579,;0,648,;0,362,;5,447,;2,401,;1,539,;0,456,;0,294,;1,456,;0,785,;0,521,;0,437,;0,443,;1,448,;0,339,;0,588,;0,386,;0,304,;2,252,;0,959,;1,547,;0,873,;0,509,;5,064,;1,679,;0,923,;0,75,;0,478,;2,213,;0,92,;0,775,;0,343,;0,283,;10,744,;1,788,;0,906,;0,891,;0,34,;11,804,;2,365,;0,956,;0,711,;0,262,;13,393,;2,69,;0,961,;0,653,;0,357,;55,155,;11,484,;5,173,;1,863,;0,413,;38,559,;8,267,;3,133,;1,3,;0,344
1716314647;21/05/2024;18:04:07;Empujar ;47,994,;12,478,;4,08,;1,224,;0,469,;20,833,;8,444,;2,882,;0,679,;0,436,;18,699,;4,606,;1,726,;0,652,;0,389,;6,703,;2,498,;1,445,;0,458,;0,332,;1,829,;0,781,;0,458,;0,437,;0,485,;1,498,;0,394,;0,455,;0,328,;0,302,;2,512,;0,904,;1,316,;0,847,;0,549,;5,099,;1,614,;1,123,;0,76,;0,504,;2,322,;1,017,;0,851,;0,331,;0,317,;10,893,;1,592,;1,001,;0,93,;0,384,;13,894,;2,475,;1,166,;0,7,;0,275,;16,445,;2,594,;1,066,;0,604,;0,38,;63,426,;12,329,;6,242,;2,078,;0,443,;44,09,;8,609,;3,577,;1,392,;0,373
1716314647;21/05/2024;18:04:07;Empujar ;47,731,;11,291,;4,005,;1,301,;0,488,;20,141,;7,829,;2,602,;0,674,;0,434,;19,396,;4,145,;1,685,;0,649,;0,395,;7,435,;2,381,;1,263,;0,461,;0,361,;2,289,;0,78,;0,398,;0,432,;0,497,;1,799,;0,496,;0,356,;0,282,;0,297,;2,864,;0,854,;1,06,;0,798,;0,583,;4,922,;1,524,;1,278,;0,758,;0,526,;2,328,;1,08,;0,908,;0,318,;0,337,;10,269,;1,368,;1,036,;0,933,;0,408,;14,641,;2,441,;1,273,;0,691,;0,283,;17,993,;2,265,;1,07,;0,569,;0,386,;64,611,;12,027,;6,633,;2,202,;0,464,;44,046,;7,986,;3,558,;1,432,;0,386
1716314647;21/05/2024;18:04:07;Empujar ;41,136,;8,866,;3,42,;1,291,;0,49,;17,157,;6,408,;2,121,;0,662,;0,42,;17,711,;3,274,;1,465,;0,634,;0,378,;7,506,;2,062,;1,016,;0,458,;0,378,;2,739,;0,753,;0,326,;0,423,;0,478,;2,341,;0,591,;0,276,;0,263,;0,289,;3,287,;0,825,;0,814,;0,742,;0,604,;4,659,;1,389,;1,315,;0,752,;0,537,;2,289,;1,07,;0,907,;0,307,;0,336,;9,1,;1,15,;1,004,;0,899,;0,408,;13,904,;2,247,;1,254,;0,685,;0,286,;17,658,;1,817,;0,986,;0,554,;0,376,;58,681,;10,677,;6,235,;2,165,;0,469,;38,551,;6,605,;3,096,;1,391,;0,374
1716314647;21/05/2024;18:04:07;Empujar ;30,696,;6,036,;2,527,;1,197,;0,474,;13,115,;4,629,;1,579,;0,644,;0,399,;14,338,;2,305,;1,14,;0,613,;0,347,;7,014,;1,657,;0,753,;0,45,;0,381,;3,1,;0,701,;0,249,;0,412,;0,439,;3,014,;0,649,;0,217,;0,274,;0,276,;3,712,;0,839,;0,615,;0,69,;0,609,;4,416,;1,227,;1,232,;0,752,;0,535,;2,242,;0,985,;0,835,;0,297,;0,321,;7,818,;1,027,;0,937,;0,84,;0,385,;12,057,;1,975,;1,138,;0,687,;0,289,;15,681,;1,41,;0,86,;0,567,;0,355,;48,224,;8,841,;5,24,;1,974,;0,46,;29,692,;4,978,;2,36,;1,277,;0,343
1716314647;21/05/2024;18:04:07;Empujar ;19,577,;3,628,;1,624,;1,058,;0,447,;9,397,;2,983,;1,118,;0,625,;0,378,;10,307,;1,516,;0,815,;0,597,;0,312,;6,116,;1,282,;0,534,;0,444,;0,371,;3,253,;0,628,;0,185,;0,402,;0,392,;3,559,;0,656,;0,188,;0,311,;0,262,;3,943,;0,895,;0,485,;0,654,;0,593,;4,109,;1,08,;1,069,;0,767,;0,519,;2,152,;0,85,;0,71,;0,29,;0,301,;6,594,;1,048,;0,869,;0,776,;0,348,;9,605,;1,731,;0,99,;0,695,;0,291,;12,596,;1,159,;0,738,;0,608,;0,329,;36,276,;7,193,;4,042,;1,695,;0,44,;20,103,;3,611,;1,602,;1,125,;0,303
1716314648;21/05/2024;18:04:08;Empujar ;10,784,;2,1,;0,953,;0,928,;0,415,;6,842,;1,792,;0,816,;0,614,;0,358,;6,745,;1,043,;0,571,;0,6,;0,285,;5,051,;1,005,;0,395,;0,453,;0,35,;3,148,;0,538,;0,154,;0,396,;0,347,;3,774,;0,614,;0,191,;0,361,;0,247,;3,874,;0,966,;0,438,;0,645,;0,558,;3,731,;0,98,;0,886,;0,801,;0,49,;2,01,;0,699,;0,564,;0,292,;0,284,;5,602,;1,198,;0,828,;0,732,;0,307,;7,295,;1,565,;0,866,;0,706,;0,291,;9,38,;1,078,;0,651,;0,668,;0,304,;26,306,;6,103,;3,008,;1,417,;0,411,;12,437,;2,755,;1,019,;0,985,;0,265
1716314648;21/05/2024;18:04:08;Empujar ;5,939,;1,582,;0,66,;0,851,;0,387,;5,756,;1,2,;0,709,;0,62,;0,341,;4,342,;0,894,;0,445,;0,624,;0,27,;4,038,;0,856,;0,348,;0,488,;0,321,;2,791,;0,451,;0,173,;0,398,;0,307,;3,554,;0,547,;0,221,;0,417,;0,236,;3,45,;1,006,;0,47,;0,668,;0,513,;3,182,;0,936,;0,73,;0,849,;0,453,;1,759,;0,569,;0,433,;0,309,;0,274,;4,815,;1,413,;0,818,;0,724,;0,274,;5,373,;1,474,;0,793,;0,713,;0,289,;6,564,;1,092,;0,604,;0,728,;0,284,;19,459,;5,588,;2,34,;1,211,;0,377,;7,798,;2,413,;0,704,;0,893,;0,239
1716314648;21/05/2024;18:04:08;Empujar ;6,785,;2,274,;0,878,;0,838,;0,368,;6,418,;1,252,;0,81,;0,644,;0,329,;3,656,;1,083,;0,457,;0,658,;0,267,;3,347,;0,835,;0,391,;0,544,;0,292,;2,267,;0,384,;0,247,;0,409,;0,274,;2,972,;0,485,;0,267,;0,468,;0,23,;2,77,;0,987,;0,563,;0,722,;0,469,;2,545,;0,927,;0,619,;0,896,;0,416,;1,433,;0,481,;0,345,;0,341,;0,269,;4,219,;1,606,;0,828,;0,742,;0,257,;4,134,;1,454,;0,784,;0,704,;0,282,;4,55,;1,116,;0,61,;0,763,;0,277,;17,523,;5,702,;2,127,;1,1,;0,342,;7,312,;2,684,;0,727,;0,851,;0,229
1716314648;21/05/2024;18:04:08;Empujar ;15,864,;4,308,;1,621,;0,871,;0,359,;9,378,;1,864,;1,078,;0,677,;0,322,;5,397,;1,603,;0,593,;0,681,;0,268,;3,294,;0,915,;0,497,;0,605,;0,27,;1,701,;0,346,;0,365,;0,425,;0,249,;2,241,;0,445,;0,311,;0,507,;0,234,;2,085,;0,906,;0,679,;0,785,;0,441,;2,043,;0,91,;0,543,;0,921,;0,381,;1,119,;0,432,;0,311,;0,382,;0,264,;3,887,;1,679,;0,835,;0,76,;0,256,;4,149,;1,526,;0,824,;0,672,;0,269,;3,669,;1,093,;0,678,;0,754,;0,287,;24,494,;6,651,;2,296,;1,065,;0,308,;13,002,;3,709,;1,082,;0,839,;0,232
1716314648;21/05/2024;18:04:08;Empujar ;33,756,;7,644,;2,734,;0,917,;0,354,;15,165,;2,892,;1,429,;0,7,;0,321,;9,604,;2,435,;0,808,;0,674,;0,266,;4,072,;1,067,;0,627,;0,642,;0,265,;1,216,;0,336,;0,5,;0,435,;0,234,;1,586,;0,425,;0,334,;0,525,;0,247,;1,629,;0,784,;0,778,;0,827,;0,432,;1,811,;0,851,;0,476,;0,913,;0,356,;0,897,;0,406,;0,321,;0,417,;0,255,;3,839,;1,587,;0,823,;0,748,;0,267,;5,522,;1,751,;0,887,;0,619,;0,253,;3,749,;1,056,;0,792,;0,695,;0,314,;41,475,;8,723,;2,702,;1,074,;0,278,;25,143,;5,618,;1,684,;0,833,;0,243
1716314648;21/05/2024;18:04:08;Empujar ;57,511,;11,778,;3,973,;0,949,;0,353,;23,112,;4,124,;1,779,;0,698,;0,324,;15,434,;3,457,;1,06,;0,635,;0,258,;5,519,;1,255,;0,747,;0,637,;0,277,;0,904,;0,347,;0,615,;0,428,;0,23,;1,172,;0,408,;0,323,;0,516,;0,269,;1,549,;0,647,;0,84,;0,818,;0,436,;1,94,;0,75,;0,404,;0,871,;0,341,;0,833,;0,388,;0,355,;0,433,;0,243,;4,028,;1,393,;0,793,;0,698,;0,283,;7,965,;2,156,;0,967,;0,56,;0,236,;4,446,;1,072,;0,933,;0,607,;0,355,;66,054,;11,856,;3,233,;1,106,;0,256,;41,729,;8,228,;2,395,;0,822,;0,258
1716314648;21/05/2024;18:04:08;Empujar ;80,751,;15,548,;4,995,;0,952,;0,354,;31,035,;5,226,;2,021,;0,668,;0,327,;21,164,;4,37,;1,284,;0,573,;0,245,;7,122,;1,42,;0,825,;0,592,;0,305,;0,796,;0,37,;0,683,;0,402,;0,238,;1,038,;0,384,;0,285,;0,483,;0,296,;1,839,;0,522,;0,877,;0,757,;0,441,;2,416,;0,631,;0,331,;0,809,;0,335,;0,95,;0,374,;0,393,;0,424,;0,229,;4,431,;1,196,;0,754,;0,624,;0,299,;10,813,;2,641,;1,056,;0,511,;0,223,;5,435,;1,188,;1,057,;0,524,;0,4,;92,041,;15,165,;3,768,;1,134,;0,246,;58,412,;10,826,;3,029,;0,806,;0,274
1716314648;21/05/2024;18:04:08;Empujar ;95,93,;17,722,;5,457,;0,924,;0,356,;36,286,;5,86,;2,065,;0,619,;0,323,;24,909,;4,86,;1,413,;0,512,;0,227,;8,258,;1,504,;0,838,;0,531,;0,335,;0,831,;0,398,;0,691,;0,367,;0,256,;1,091,;0,363,;0,244,;0,439,;0,321,;2,315,;0,422,;0,923,;0,663,;0,432,;3,084,;0,518,;0,273,;0,745,;0,332,;1,179,;0,365,;0,414,;0,395,;0,214,;4,963,;1,067,;0,704,;0,558,;0,314,;13,072,;3,041,;1,127,;0,486,;0,217,;6,448,;1,387,;1,109,;0,479,;0,438,;110,516,;17,458,;4,099,;1,135,;0,248,;69,72,;12,532,;3,361,;0,789,;0,287
