Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314896;21/05/2024;18:08:16;Derecha;5,448,;2,033,;0,531,;0,625,;0,659,;3,732,;1,826,;0,694,;0,538,;0,525,;4,588,;1,676,;0,386,;0,676,;0,484,;2,898,;1,886,;0,572,;0,662,;0,667,;2,488,;1,798,;0,58,;0,564,;0,552,;2,988,;1,73,;0,505,;0,653,;0,637,;2,885,;1,186,;0,713,;0,675,;0,631,;5,622,;1,421,;0,488,;0,638,;0,593,;2,609,;0,882,;0,353,;0,39,;0,35,;10,885,;1,733,;0,741,;0,679,;0,51,;3,448,;1,409,;0,484,;0,475,;0,293,;6,278,;2,144,;0,323,;0,68,;0,494,;5,056,;2,505,;0,536,;0,615,;0,482,;7,509,;1,73,;0,415,;0,534,;0,429
1716314896;21/05/2024;18:08:16;Derecha;5,776,;1,78,;0,431,;0,571,;0,65,;3,772,;1,683,;0,591,;0,52,;0,535,;4,776,;1,505,;0,328,;0,668,;0,457,;2,876,;1,719,;0,551,;0,65,;0,67,;2,718,;1,756,;0,557,;0,546,;0,582,;2,853,;1,615,;0,552,;0,682,;0,688,;3,138,;1,233,;0,837,;0,648,;0,69,;4,712,;1,37,;0,581,;0,588,;0,623,;2,426,;0,861,;0,324,;0,382,;0,336,;9,026,;1,926,;0,633,;0,617,;0,479,;3,674,;1,546,;0,374,;0,409,;0,283,;6,574,;1,974,;0,249,;0,71,;0,492,;5,126,;2,893,;0,408,;0,546,;0,47,;7,854,;1,781,;0,33,;0,502,;0,411
1716314896;21/05/2024;18:08:16;Derecha;5,927,;1,674,;0,367,;0,563,;0,638,;3,659,;1,666,;0,533,;0,528,;0,532,;4,816,;1,443,;0,293,;0,652,;0,423,;2,839,;1,652,;0,555,;0,647,;0,663,;2,935,;1,745,;0,573,;0,552,;0,589,;2,829,;1,512,;0,629,;0,716,;0,704,;3,403,;1,329,;0,993,;0,661,;0,738,;3,905,;1,442,;0,694,;0,559,;0,646,;2,278,;0,872,;0,304,;0,389,;0,317,;7,065,;2,252,;0,548,;0,596,;0,454,;3,74,;1,74,;0,296,;0,382,;0,283,;6,561,;1,973,;0,208,;0,744,;0,495,;4,97,;3,267,;0,322,;0,506,;0,469,;7,616,;1,853,;0,256,;0,493,;0,402
1716314896;21/05/2024;18:08:16;Derecha;6,008,;1,785,;0,316,;0,595,;0,629,;3,496,;1,829,;0,484,;0,555,;0,526,;4,82,;1,548,;0,272,;0,627,;0,388,;2,901,;1,754,;0,546,;0,647,;0,65,;3,134,;1,833,;0,594,;0,574,;0,577,;3,015,;1,516,;0,705,;0,749,;0,686,;3,693,;1,558,;1,127,;0,719,;0,769,;3,47,;1,725,;0,792,;0,561,;0,659,;2,216,;0,942,;0,284,;0,407,;0,3,;5,494,;2,718,;0,479,;0,628,;0,44,;3,759,;2,013,;0,246,;0,395,;0,299,;6,39,;2,214,;0,198,;0,767,;0,497,;4,703,;3,555,;0,259,;0,502,;0,489,;6,976,;1,99,;0,197,;0,495,;0,403
1716314896;21/05/2024;18:08:16;Derecha;6,102,;2,123,;0,276,;0,657,;0,629,;3,396,;2,16,;0,446,;0,606,;0,526,;4,859,;1,827,;0,267,;0,61,;0,36,;3,127,;2,039,;0,525,;0,657,;0,637,;3,3,;2,036,;0,603,;0,612,;0,557,;3,397,;1,677,;0,772,;0,781,;0,643,;3,978,;1,953,;1,213,;0,821,;0,781,;3,525,;2,256,;0,862,;0,604,;0,659,;2,238,;1,075,;0,277,;0,44,;0,292,;4,586,;3,273,;0,46,;0,716,;0,438,;3,849,;2,347,;0,234,;0,445,;0,332,;6,262,;2,69,;0,221,;0,781,;0,492,;4,47,;3,727,;0,227,;0,553,;0,529,;6,251,;2,219,;0,169,;0,509,;0,415
1716314896;21/05/2024;18:08:16;Derecha;6,182,;2,615,;0,272,;0,748,;0,636,;3,398,;2,573,;0,46,;0,698,;0,536,;4,894,;2,216,;0,31,;0,627,;0,344,;3,478,;2,432,;0,531,;0,693,;0,623,;3,374,;2,298,;0,62,;0,675,;0,538,;3,816,;1,954,;0,848,;0,824,;0,587,;4,207,;2,451,;1,259,;0,955,;0,77,;3,946,;2,937,;0,923,;0,699,;0,644,;2,278,;1,233,;0,317,;0,493,;0,295,;4,243,;3,781,;0,529,;0,863,;0,443,;4,037,;2,672,;0,283,;0,533,;0,378,;6,289,;3,288,;0,296,;0,808,;0,481,;4,299,;3,764,;0,253,;0,69,;0,58,;5,667,;2,526,;0,212,;0,543,;0,434
1716314896;21/05/2024;18:08:16;Derecha;6,147,;3,121,;0,348,;0,873,;0,649,;3,455,;2,923,;0,58,;0,843,;0,558,;4,836,;2,606,;0,432,;0,696,;0,34,;3,842,;2,791,;0,615,;0,772,;0,61,;3,303,;2,506,;0,688,;0,778,;0,528,;4,072,;2,229,;0,956,;0,89,;0,539,;4,333,;2,898,;1,289,;1,102,;0,742,;4,516,;3,55,;1,025,;0,84,;0,617,;2,274,;1,345,;0,43,;0,568,;0,306,;4,222,;4,081,;0,713,;1,057,;0,449,;4,258,;2,889,;0,425,;0,657,;0,425,;6,488,;3,815,;0,454,;0,868,;0,472,;4,162,;3,661,;0,387,;0,923,;0,625,;5,329,;2,851,;0,372,;0,615,;0,459
1716314896;21/05/2024;18:08:16;Derecha;5,864,;3,492,;0,533,;1,024,;0,664,;3,457,;3,083,;0,827,;1,028,;0,585,;4,583,;2,878,;0,639,;0,81,;0,343,;4,058,;2,972,;0,8,;0,89,;0,597,;3,072,;2,565,;0,836,;0,922,;0,53,;4,033,;2,381,;1,099,;0,981,;0,515,;4,334,;3,141,;1,322,;1,238,;0,71,;5,011,;3,896,;1,21,;1,002,;0,587,;2,202,;1,367,;0,614,;0,657,;0,322,;4,32,;4,085,;0,997,;1,263,;0,453,;4,375,;2,92,;0,674,;0,798,;0,463,;6,704,;4,078,;0,709,;0,964,;0,479,;3,979,;3,443,;0,665,;1,217,;0,654,;5,154,;3,108,;0,675,;0,723,;0,49
1716314897;21/05/2024;18:08:17;Derecha;5,274,;3,634,;0,823,;1,175,;0,676,;3,312,;3,002,;1,173,;1,22,;0,61,;4,112,;2,967,;0,904,;0,931,;0,344,;4,009,;2,911,;1,068,;1,017,;0,586,;2,726,;2,448,;1,064,;1,084,;0,541,;3,68,;2,338,;1,254,;1,081,;0,527,;4,188,;3,089,;1,362,;1,339,;0,686,;5,273,;3,863,;1,49,;1,15,;0,569,;2,067,;1,287,;0,839,;0,742,;0,34,;4,412,;3,784,;1,326,;1,437,;0,455,;4,272,;2,771,;1,014,;0,922,;0,483,;6,734,;3,994,;1,042,;1,065,;0,504,;3,683,;3,175,;1,09,;1,497,;0,664,;5,002,;3,233,;1,103,;0,845,;0,523
1716314897;21/05/2024;18:08:17;Derecha;4,423,;3,52,;1,176,;1,308,;0,679,;2,987,;2,72,;1,55,;1,386,;0,624,;3,473,;2,858,;1,183,;1,031,;0,336,;3,667,;2,632,;1,361,;1,125,;0,578,;2,351,;2,19,;1,332,;1,243,;0,554,;3,101,;2,092,;1,378,;1,179,;0,567,;3,909,;2,755,;1,395,;1,407,;0,675,;5,17,;3,44,;1,825,;1,268,;0,571,;1,891,;1,124,;1,052,;0,809,;0,354,;4,343,;3,241,;1,622,;1,554,;0,458,;3,927,;2,481,;1,391,;1,005,;0,481,;6,393,;3,585,;1,392,;1,14,;0,539,;3,253,;2,892,;1,61,;1,7,;0,658,;4,712,;3,173,;1,593,;0,962,;0,553
1716314897;21/05/2024;18:08:17;Derecha;3,484,;3,216,;1,534,;1,425,;0,671,;2,546,;2,363,;1,888,;1,519,;0,624,;2,813,;2,608,;1,438,;1,105,;0,319,;3,113,;2,25,;1,622,;1,215,;0,572,;2,077,;1,901,;1,591,;1,389,;0,562,;2,499,;1,749,;1,434,;1,277,;0,62,;3,588,;2,29,;1,401,;1,466,;0,677,;4,719,;2,789,;2,157,;1,365,;0,599,;1,73,;0,94,;1,209,;0,86,;0,363,;4,003,;2,634,;1,836,;1,621,;0,469,;3,467,;2,147,;1,739,;1,053,;0,459,;5,659,;2,978,;1,692,;1,182,;0,567,;2,79,;2,629,;2,152,;1,809,;0,642,;4,257,;2,941,;2,062,;1,074,;0,573
1716314897;21/05/2024;18:08:17;Derecha;2,714,;2,846,;1,834,;1,539,;0,653,;2,138,;2,079,;2,127,;1,624,;0,614,;2,322,;2,328,;1,646,;1,17,;0,302,;2,513,;1,904,;1,805,;1,298,;0,567,;2,014,;1,688,;1,794,;1,525,;0,562,;2,104,;1,441,;1,416,;1,382,;0,665,;3,348,;1,879,;1,381,;1,548,;0,685,;4,111,;2,164,;2,433,;1,464,;0,649,;1,65,;0,804,;1,291,;0,9,;0,368,;3,42,;2,191,;1,958,;1,663,;0,496,;3,079,;1,875,;1,999,;1,088,;0,428,;4,711,;2,357,;1,889,;1,205,;0,576,;2,462,;2,444,;2,627,;1,851,;0,623,;3,759,;2,63,;2,426,;1,192,;0,579
1716314897;21/05/2024;18:08:17;Derecha;2,306,;2,544,;2,031,;1,651,;0,626,;1,902,;1,977,;2,243,;1,712,;0,6,;2,109,;2,129,;1,791,;1,241,;0,299,;2,027,;1,692,;1,888,;1,383,;0,558,;2,163,;1,604,;1,913,;1,648,;0,558,;2,021,;1,268,;1,346,;1,496,;0,69,;3,294,;1,643,;1,349,;1,665,;0,695,;3,576,;1,785,;2,608,;1,582,;0,713,;1,673,;0,76,;1,3,;0,933,;0,372,;2,736,;2,071,;1,996,;1,697,;0,545,;2,89,;1,746,;2,13,;1,13,;0,4,;3,829,;1,918,;1,965,;1,228,;0,564,;2,356,;2,392,;2,95,;1,863,;0,604,;3,392,;2,378,;2,621,;1,323,;0,571
1716314897;21/05/2024;18:08:17;Derecha;2,331,;2,4,;2,116,;1,748,;0,594,;1,905,;2,088,;2,252,;1,776,;0,588,;2,185,;2,066,;1,872,;1,322,;0,316,;1,751,;1,646,;1,883,;1,463,;0,542,;2,453,;1,645,;1,944,;1,745,;0,557,;2,211,;1,268,;1,256,;1,603,;0,693,;3,418,;1,601,;1,316,;1,798,;0,705,;3,314,;1,744,;2,664,;1,703,;0,78,;1,809,;0,823,;1,257,;0,951,;0,378,;2,171,;2,303,;1,975,;1,723,;0,612,;2,942,;1,778,;2,131,;1,18,;0,385,;3,213,;1,773,;1,934,;1,261,;0,539,;2,51,;2,469,;3,073,;1,869,;0,583,;3,281,;2,281,;2,628,;1,453,;0,552
1716314897;21/05/2024;18:08:17;Derecha;2,748,;2,462,;2,098,;1,804,;0,559,;2,132,;2,381,;2,181,;1,794,;0,583,;2,5,;2,148,;1,883,;1,401,;0,354,;1,703,;1,748,;1,804,;1,514,;0,52,;2,786,;1,773,;1,9,;1,786,;0,568,;2,531,;1,417,;1,177,;1,674,;0,681,;3,613,;1,703,;1,305,;1,896,;0,715,;3,382,;2,017,;2,619,;1,789,;0,842,;2,023,;0,981,;1,194,;0,945,;0,39,;1,881,;2,821,;1,916,;1,72,;0,688,;3,173,;1,926,;2,035,;1,222,;0,384,;2,925,;1,93,;1,829,;1,299,;0,514,;2,862,;2,621,;2,993,;1,86,;0,562,;3,445,;2,37,;2,465,;1,548,;0,527
1716314897;21/05/2024;18:08:17;Derecha;3,398,;2,738,;2,022,;1,804,;0,527,;2,491,;2,776,;2,079,;1,747,;0,588,;2,921,;2,339,;1,833,;1,464,;0,402,;1,845,;1,96,;1,695,;1,513,;0,498,;3,072,;1,947,;1,816,;1,74,;0,591,;2,814,;1,664,;1,138,;1,671,;0,667,;3,731,;1,863,;1,336,;1,906,;0,729,;3,662,;2,484,;2,531,;1,802,;0,892,;2,239,;1,198,;1,148,;0,908,;0,408,;1,917,;3,487,;1,856,;1,67,;0,756,;3,436,;2,122,;1,904,;1,232,;0,397,;2,905,;2,298,;1,707,;1,329,;0,502,;3,277,;2,784,;2,766,;1,812,;0,546,;3,767,;2,6,;2,209,;1,572,;0,502
1716314898;21/05/2024;18:08:18;Derecha;4,084,;3,198,;1,938,;1,758,;0,501,;2,864,;3,197,;1,997,;1,633,;0,599,;3,314,;2,595,;1,741,;1,497,;0,449,;2,109,;2,242,;1,601,;1,455,;0,482,;3,243,;2,137,;1,726,;1,587,;0,619,;2,958,;1,931,;1,142,;1,574,;0,657,;3,659,;2,008,;1,406,;1,802,;0,745,;3,933,;2,983,;2,458,;1,734,;0,929,;2,368,;1,425,;1,134,;0,847,;0,431,;2,225,;4,141,;1,826,;1,57,;0,805,;3,574,;2,29,;1,783,;1,191,;0,424,;3,021,;2,73,;1,607,;1,331,;0,507,;3,616,;2,912,;2,473,;1,703,;0,544,;4,062,;2,879,;1,959,;1,511,;0,487
1716314898;21/05/2024;18:08:18;Derecha;4,626,;3,825,;1,889,;1,687,;0,482,;3,14,;3,614,;1,977,;1,476,;0,613,;3,583,;2,896,;1,629,;1,494,;0,485,;2,405,;2,572,;1,553,;1,354,;0,476,;3,292,;2,325,;1,641,;1,343,;0,636,;2,969,;2,163,;1,159,;1,4,;0,648,;3,407,;2,14,;1,474,;1,599,;0,759,;4,008,;3,414,;2,412,;1,611,;0,945,;2,356,;1,626,;1,134,;0,776,;0,454,;2,672,;4,679,;1,827,;1,44,;0,827,;3,527,;2,415,;1,686,;1,099,;0,462,;3,13,;3,117,;1,544,;1,294,;0,525,;3,868,;3,059,;2,187,;1,537,;0,559,;4,213,;3,15,;1,791,;1,372,;0,484
1716314898;21/05/2024;18:08:18;Derecha;4,913,;4,56,;1,889,;1,622,;0,467,;3,273,;4,016,;2,031,;1,323,;0,625,;3,681,;3,216,;1,513,;1,457,;0,506,;2,664,;2,927,;1,557,;1,244,;0,476,;3,257,;2,508,;1,556,;1,062,;0,634,;2,917,;2,342,;1,154,;1,197,;0,634,;3,064,;2,299,;1,512,;1,359,;0,763,;3,834,;3,765,;2,385,;1,479,;0,933,;2,209,;1,78,;1,117,;0,715,;0,469,;3,103,;5,041,;1,846,;1,32,;0,82,;3,335,;2,5,;1,602,;0,979,;0,504,;3,18,;3,39,;1,508,;1,229,;0,545,;4,092,;3,29,;1,951,;1,35,;0,586,;4,177,;3,384,;1,736,;1,195,;0,494
1716314898;21/05/2024;18:08:18;Derecha;4,912,;5,207,;1,9,;1,572,;0,452,;3,254,;4,328,;2,136,;1,215,;0,634,;3,597,;3,452,;1,391,;1,392,;0,512,;2,818,;3,233,;1,588,;1,157,;0,472,;3,163,;2,66,;1,457,;0,822,;0,611,;2,85,;2,46,;1,115,;1,027,;0,609,;2,696,;2,463,;1,506,;1,153,;0,753,;3,452,;4,008,;2,353,;1,375,;0,886,;1,969,;1,871,;1,067,;0,684,;0,468,;3,411,;5,188,;1,857,;1,246,;0,795,;3,096,;2,529,;1,502,;0,87,;0,539,;3,17,;3,485,;1,463,;1,155,;0,556,;4,432,;3,592,;1,754,;1,197,;0,612,;4,006,;3,514,;1,736,;1,026,;0,512
1716314898;21/05/2024;18:08:18;Derecha;5,162,;5,535,;1,855,;1,526,;0,435,;3,305,;4,411,;2,214,;1,16,;0,642,;3,472,;3,475,;1,25,;1,301,;0,508,;2,857,;3,356,;1,596,;1,103,;0,458,;3,018,;2,717,;1,331,;0,683,;0,576,;2,744,;2,494,;1,049,;0,929,;0,579,;2,319,;2,562,;1,46,;1,021,;0,732,;2,949,;4,091,;2,29,;1,316,;0,808,;1,703,;1,885,;0,987,;0,691,;0,451,;3,541,;5,075,;1,825,;1,231,;0,764,;2,939,;2,457,;1,355,;0,798,;0,555,;3,069,;3,346,;1,365,;1,083,;0,552,;5,269,;3,869,;1,552,;1,111,;0,623,;4,095,;3,477,;1,704,;0,894,;0,527
1716314898;21/05/2024;18:08:18;Derecha;7,981,;6,043,;1,886,;1,464,;0,42,;4,336,;4,419,;2,27,;1,14,;0,649,;3,963,;3,456,;1,151,;1,185,;0,496,;3,001,;3,295,;1,573,;1,065,;0,432,;2,841,;2,657,;1,185,;0,66,;0,543,;2,563,;2,441,;0,979,;0,902,;0,551,;1,969,;2,557,;1,39,;0,963,;0,709,;2,466,;4,003,;2,185,;1,291,;0,717,;1,487,;1,829,;0,893,;0,725,;0,419,;3,519,;4,691,;1,739,;1,254,;0,738,;3,087,;2,341,;1,179,;0,768,;0,547,;2,939,;3,1,;1,239,;1,012,;0,531,;8,066,;4,384,;1,424,;1,09,;0,612,;5,96,;3,747,;1,699,;0,812,;0,531
1716314898;21/05/2024;18:08:18;Derecha;16,579,;7,587,;2,181,;1,37,;0,408,;7,732,;4,68,;2,349,;1,11,;0,649,;6,067,;3,718,;1,17,;1,044,;0,478,;3,663,;3,16,;1,538,;1,012,;0,401,;2,713,;2,487,;1,024,;0,718,;0,522,;2,321,;2,333,;0,922,;0,907,;0,531,;1,695,;2,467,;1,306,;0,946,;0,693,;2,125,;3,777,;2,023,;1,264,;0,635,;1,382,;1,717,;0,796,;0,754,;0,378,;3,428,;4,064,;1,605,;1,273,;0,721,;3,841,;2,291,;1,007,;0,765,;0,516,;3,005,;2,963,;1,138,;0,93,;0,496,;14,804,;5,578,;1,488,;1,099,;0,581,;11,604,;5,012,;1,831,;0,765,;0,516
1716314898;21/05/2024;18:08:18;Derecha;32,741,;10,657,;2,861,;1,254,;0,402,;14,278,;5,432,;2,509,;1,044,;0,634,;10,543,;4,472,;1,36,;0,891,;0,456,;5,191,;3,081,;1,527,;0,925,;0,374,;2,803,;2,231,;0,859,;0,804,;0,516,;2,104,;2,184,;0,871,;0,902,;0,519,;1,617,;2,323,;1,19,;0,928,;0,685,;1,988,;3,473,;1,786,;1,214,;0,58,;1,418,;1,56,;0,704,;0,756,;0,335,;3,383,;3,283,;1,45,;1,26,;0,708,;5,438,;2,379,;0,883,;0,775,;0,471,;3,612,;3,101,;1,124,;0,84,;0,457,;26,547,;7,642,;1,837,;1,109,;0,538,;22,222,;7,608,;2,194,;0,741,;0,481
1716314899;21/05/2024;18:08:19;Derecha;54,756,;14,97,;3,869,;1,155,;0,404,;23,347,;6,662,;2,775,;0,958,;0,603,;17,145,;5,691,;1,711,;0,76,;0,433,;7,618,;3,152,;1,569,;0,825,;0,36,;3,226,;1,941,;0,711,;0,889,;0,523,;2,05,;2,005,;0,818,;0,874,;0,513,;1,785,;2,185,;1,033,;0,893,;0,687,;2,086,;3,168,;1,478,;1,144,;0,557,;1,583,;1,365,;0,622,;0,727,;0,298,;3,444,;2,465,;1,307,;1,222,;0,693,;7,796,;2,605,;0,832,;0,795,;0,424,;5,118,;3,54,;1,222,;0,766,;0,424,;41,837,;10,316,;2,457,;1,113,;0,493,;36,639,;11,206,;2,78,;0,739,;0,431
1716314899;21/05/2024;18:08:19;Derecha;77,265,;19,432,;4,94,;1,107,;0,414,;32,734,;8,083,;3,101,;0,881,;0,56,;24,403,;7,071,;2,133,;0,678,;0,415,;10,456,;3,391,;1,665,;0,743,;0,366,;3,941,;1,712,;0,625,;0,959,;0,538,;2,219,;1,816,;0,782,;0,842,;0,514,;2,184,;2,117,;0,873,;0,839,;0,698,;2,375,;2,945,;1,173,;1,069,;0,561,;1,806,;1,15,;0,565,;0,678,;0,274,;3,613,;1,741,;1,228,;1,179,;0,669,;10,359,;2,899,;0,864,;0,821,;0,387,;7,522,;4,135,;1,407,;0,73,;0,406,;56,902,;12,931,;3,174,;1,116,;0,455,;51,395,;14,848,;3,436,;0,761,;0,379
1716314899;21/05/2024;18:08:19;Derecha;93,019,;22,483,;5,682,;1,105,;0,432,;39,399,;9,159,;3,35,;0,835,;0,517,;30,009,;8,098,;2,469,;0,654,;0,412,;12,787,;3,672,;1,759,;0,698,;0,39,;4,727,;1,6,;0,635,;1,004,;0,563,;2,546,;1,629,;0,788,;0,826,;0,528,;2,66,;2,137,;0,763,;0,772,;0,719,;2,742,;2,816,;0,946,;0,996,;0,584,;1,992,;0,928,;0,537,;0,623,;0,264,;3,837,;1,204,;1,211,;1,143,;0,639,;12,317,;3,1,;0,944,;0,846,;0,368,;10,276,;4,597,;1,592,;0,743,;0,408,;66,795,;14,572,;3,714,;1,112,;0,431,;61,662,;17,245,;3,909,;0,799,;0,341
1716314899;21/05/2024;18:08:19;Derecha;96,81,;22,872,;5,759,;1,105,;0,453,;41,169,;9,394,;3,359,;0,806,;0,486,;32,162,;8,319,;2,571,;0,666,;0,428,;13,866,;3,813,;1,761,;0,678,;0,429,;5,325,;1,608,;0,718,;1,014,;0,599,;2,888,;1,462,;0,83,;0,833,;0,555,;3,066,;2,224,;0,726,;0,699,;0,744,;3,056,;2,723,;0,827,;0,92,;0,612,;2,06,;0,716,;0,524,;0,576,;0,269,;3,97,;0,867,;1,203,;1,121,;0,608,;13,052,;3,055,;0,999,;0,864,;0,368,;12,672,;4,662,;1,671,;0,804,;0,43,;68,213,;14,533,;3,816,;1,095,;0,426,;64,035,;17,431,;3,965,;0,832,;0,327
1716314899;21/05/2024;18:08:19;Derecha;87,37,;20,414,;5,077,;1,064,;0,477,;37,481,;8,666,;3,039,;0,772,;0,476,;30,094,;7,636,;2,373,;0,689,;0,465,;13,303,;3,729,;1,602,;0,664,;0,478,;5,498,;1,708,;0,824,;0,986,;0,652,;3,063,;1,343,;0,877,;0,852,;0,591,;3,214,;2,36,;0,748,;0,626,;0,769,;3,189,;2,608,;0,788,;0,835,;0,643,;1,961,;0,547,;0,511,;0,544,;0,283,;3,935,;0,711,;1,149,;1,109,;0,584,;12,251,;2,745,;0,977,;0,872,;0,383,;13,909,;4,285,;1,59,;0,906,;0,468,;60,513,;12,773,;3,396,;1,063,;0,436,;57,648,;15,344,;3,531,;0,844,;0,34
1716314899;21/05/2024;18:08:19;Derecha;67,983,;15,973,;3,836,;0,984,;0,504,;29,641,;7,217,;2,438,;0,724,;0,489,;24,523,;6,309,;1,936,;0,72,;0,516,;11,271,;3,452,;1,298,;0,651,;0,533,;5,149,;1,852,;0,906,;0,928,;0,716,;2,972,;1,293,;0,909,;0,866,;0,626,;3,058,;2,543,;0,807,;0,557,;0,789,;3,086,;2,464,;0,79,;0,745,;0,673,;1,724,;0,468,;0,499,;0,529,;0,299,;3,749,;0,721,;1,03,;1,104,;0,572,;10,123,;2,274,;0,86,;0,871,;0,406,;13,508,;3,633,;1,37,;1,038,;0,517,;46,232,;9,862,;2,571,;1,022,;0,455,;44,681,;11,756,;2,722,;0,832,;0,373
1716314899;21/05/2024;18:08:19;Derecha;45,002,;11,071,;2,467,;0,899,;0,53,;20,245,;5,554,;1,749,;0,676,;0,514,;17,27,;4,832,;1,427,;0,77,;0,567,;8,446,;3,124,;0,954,;0,648,;0,587,;4,391,;1,994,;0,941,;0,853,;0,772,;2,609,;1,318,;0,927,;0,857,;0,645,;2,647,;2,774,;0,877,;0,501,;0,797,;2,769,;2,332,;0,791,;0,663,;0,699,;1,41,;0,524,;0,488,;0,526,;0,31,;3,513,;0,913,;0,873,;1,095,;0,57,;7,307,;1,828,;0,684,;0,863,;0,431,;11,561,;3,006,;1,108,;1,178,;0,564,;29,891,;6,743,;1,632,;0,981,;0,474,;29,364,;7,933,;1,813,;0,808,;0,416
1716314899;21/05/2024;18:08:19;Derecha;24,854,;7,092,;1,379,;0,852,;0,551,;11,915,;4,152,;1,171,;0,647,;0,532,;10,436,;3,631,;1,004,;0,839,;0,599,;5,658,;2,868,;0,674,;0,662,;0,626,;3,438,;2,098,;0,931,;0,776,;0,798,;2,089,;1,404,;0,934,;0,817,;0,638,;2,156,;3,021,;0,933,;0,465,;0,791,;2,359,;2,26,;0,756,;0,597,;0,716,;1,111,;0,725,;0,479,;0,524,;0,308,;3,311,;1,267,;0,72,;1,065,;0,568,;4,579,;1,576,;0,505,;0,843,;0,45,;8,722,;2,636,;0,894,;1,288,;0,6,;15,925,;4,272,;0,871,;0,937,;0,486,;15,965,;5,001,;1,069,;0,778,;0,453
1716314900;21/05/2024;18:08:20;Derecha;11,376,;4,715,;0,764,;0,856,;0,563,;6,231,;3,249,;0,811,;0,646,;0,532,;5,483,;2,904,;0,739,;0,912,;0,601,;3,493,;2,73,;0,519,;0,691,;0,638,;2,515,;2,14,;0,896,;0,713,;0,778,;1,556,;1,527,;0,94,;0,752,;0,605,;1,74,;3,213,;0,958,;0,457,;0,769,;1,962,;2,254,;0,676,;0,548,;0,721,;0,884,;1,03,;0,471,;0,506,;0,292,;3,172,;1,693,;0,601,;1,002,;0,56,;2,51,;1,573,;0,369,;0,803,;0,463,;5,76,;2,582,;0,77,;1,328,;0,617,;6,89,;2,873,;0,442,;0,886,;0,489,;7,06,;3,464,;0,62,;0,747,;0,477
1716314900;21/05/2024;18:08:20;Derecha;4,743,;3,764,;0,553,;0,891,;0,563,;3,307,;2,786,;0,637,;0,669,;0,512,;2,752,;2,578,;0,608,;0,963,;0,571,;2,151,;2,676,;0,469,;0,72,;0,622,;1,818,;2,113,;0,856,;0,668,;0,719,;1,134,;1,655,;0,941,;0,673,;0,56,;1,487,;3,274,;0,94,;0,475,;0,738,;1,661,;2,301,;0,573,;0,509,;0,716,;0,749,;1,355,;0,457,;0,469,;0,266,;3,061,;2,094,;0,524,;0,903,;0,547,;1,306,;1,747,;0,296,;0,737,;0,469,;3,334,;2,728,;0,72,;1,278,;0,615,;2,699,;2,411,;0,316,;0,82,;0,492,;2,744,;3,091,;0,433,;0,708,;0,489
1716314900;21/05/2024;18:08:20;Derecha;2,511,;3,559,;0,552,;0,914,;0,559,;2,208,;2,556,;0,556,;0,695,;0,485,;1,642,;2,432,;0,544,;0,968,;0,522,;1,507,;2,634,;0,478,;0,729,;0,586,;1,379,;2,034,;0,833,;0,638,;0,646,;0,868,;1,762,;0,933,;0,588,;0,525,;1,383,;3,154,;0,883,;0,513,;0,713,;1,498,;2,375,;0,503,;0,479,;0,711,;0,695,;1,611,;0,44,;0,419,;0,243,;2,936,;2,375,;0,495,;0,78,;0,54,;0,811,;1,938,;0,291,;0,651,;0,477,;1,8,;2,866,;0,712,;1,152,;0,603,;1,481,;2,4,;0,375,;0,744,;0,509,;1,356,;3,226,;0,401,;0,659,;0,501
1716314900;21/05/2024;18:08:20;Derecha;1,921,;3,481,;0,605,;0,892,;0,564,;1,798,;2,37,;0,503,;0,705,;0,47,;1,249,;2,267,;0,506,;0,915,;0,476,;1,256,;2,543,;0,508,;0,704,;0,553,;1,106,;1,93,;0,84,;0,612,;0,593,;0,724,;1,823,;0,91,;0,504,;0,514,;1,337,;2,86,;0,812,;0,562,;0,708,;1,422,;2,405,;0,523,;0,461,;0,718,;0,67,;1,715,;0,429,;0,37,;0,239,;2,798,;2,447,;0,515,;0,654,;0,556,;0,704,;2,003,;0,342,;0,562,;0,5,;1,087,;2,816,;0,721,;0,988,;0,59,;1,271,;2,399,;0,509,;0,666,;0,554,;1,05,;3,289,;0,441,;0,605,;0,53
