Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316565;21/05/2024;18:36:05;Izquierda;1,496,;1,634,;0,643,;0,787,;0,75,;2,338,;2,022,;0,854,;0,822,;0,883,;2,92,;4,312,;1,037,;1,524,;0,855,;1,666,;2,638,;0,772,;1,439,;0,934,;0,907,;1,9,;0,522,;0,713,;0,647,;0,514,;1,732,;0,204,;0,459,;0,518,;1,155,;1,999,;0,396,;0,644,;0,747,;2,3,;2,398,;2,281,;0,791,;0,91,;0,545,;0,446,;0,286,;0,277,;0,31,;1,886,;0,685,;0,62,;1,467,;0,729,;2,717,;3,632,;1,266,;2,05,;1,201,;6,274,;5,358,;1,889,;2,576,;1,783,;2,472,;3,612,;1,479,;1,617,;1;9,426,;4,264,;1,544,;1,725,;1,026
1716316565;21/05/2024;18:36:05;Izquierda;1,456,;1,48,;0,702,;0,81,;0,738,;2,219,;1,877,;0,831,;0,784,;0,794,;2,691,;3,788,;1,074,;1,478,;0,839,;1,642,;2,226,;0,778,;1,332,;0,884,;0,874,;1,631,;0,502,;0,699,;0,577,;0,374,;1,618,;0,242,;0,437,;0,501,;0,845,;2,116,;0,544,;0,654,;0,731,;1,778,;2,881,;2,934,;0,843,;0,896,;0,479,;0,494,;0,34,;0,283,;0,294,;1,586,;0,507,;0,667,;1,494,;0,667,;2,212,;3,144,;1,391,;2,117,;1,206,;5,769,;4,919,;2,249,;2,504,;1,774,;1,874,;3,19,;1,462,;1,66,;1,056,;8,701,;3,751,;1,819,;1,853,;1,021
1716316565;21/05/2024;18:36:05;Izquierda;1,552,;1,308,;0,82,;0,777,;0,712,;2,298,;1,703,;0,81,;0,701,;0,688,;2,712,;3,06,;1,11,;1,291,;0,784,;1,722,;1,849,;0,79,;1,125,;0,836,;0,803,;1,301,;0,501,;0,64,;0,51,;0,3,;1,404,;0,303,;0,401,;0,476,;0,61,;2,152,;0,737,;0,674,;0,708,;1,344,;3,409,;3,442,;0,93,;0,884,;0,415,;0,542,;0,395,;0,288,;0,279,;1,381,;0,367,;0,741,;1,457,;0,625,;1,933,;2,587,;1,54,;2,05,;1,177,;5,271,;4,281,;2,532,;2,31,;1,715,;1,536,;2,618,;1,5,;1,626,;1,074,;8,597,;3,175,;2,05,;1,905,;0,961
1716316565;21/05/2024;18:36:05;Izquierda;1,749,;1,163,;0,925,;0,715,;0,679,;2,421,;1,501,;0,761,;0,598,;0,592,;2,993,;2,309,;1,099,;1,021,;0,713,;1,818,;1,568,;0,769,;0,885,;0,801,;0,694,;0,974,;0,501,;0,56,;0,46,;0,291,;1,138,;0,378,;0,374,;0,446,;0,491,;2,073,;0,926,;0,725,;0,679,;1,081,;3,774,;3,685,;1,034,;0,866,;0,369,;0,553,;0,442,;0,291,;0,264,;1,231,;0,265,;0,816,;1,371,;0,634,;1,756,;2,049,;1,617,;1,876,;1,13,;4,706,;3,521,;2,625,;2,054,;1,618,;1,345,;2,01,;1,504,;1,547,;1,065,;8,746,;2,629,;2,178,;1,878,;0,863
1716316566;21/05/2024;18:36:06;Izquierda;1,987,;1,083,;0,963,;0,659,;0,647,;2,596,;1,299,;0,68,;0,507,;0,524,;3,425,;1,727,;1,026,;0,749,;0,658,;1,87,;1,436,;0,716,;0,677,;0,777,;0,599,;0,722,;0,487,;0,485,;0,438,;0,37,;0,887,;0,455,;0,371,;0,422,;0,531,;1,903,;1,065,;0,809,;0,645,;1,02,;3,842,;3,668,;1,122,;0,841,;0,362,;0,515,;0,48,;0,292,;0,249,;1,118,;0,23,;0,924,;1,264,;0,702,;1,614,;1,656,;1,605,;1,658,;1,095,;4,119,;2,844,;2,537,;1,813,;1,516,;1,255,;1,509,;1,434,;1,471,;1,047,;8,698,;2,225,;2,163,;1,783,;0,759
1716316566;21/05/2024;18:36:06;Izquierda;2,192,;1,065,;0,92,;0,629,;0,627,;2,77,;1,123,;0,585,;0,451,;0,491,;3,846,;1,413,;0,916,;0,538,;0,646,;1,842,;1,447,;0,657,;0,544,;0,756,;0,554,;0,592,;0,457,;0,43,;0,442,;0,522,;0,702,;0,523,;0,394,;0,411,;0,716,;1,692,;1,134,;0,898,;0,613,;1,121,;3,617,;3,481,;1,154,;0,819,;0,394,;0,451,;0,517,;0,288,;0,238,;1,039,;0,312,;1,102,;1,159,;0,811,;1,506,;1,47,;1,546,;1,457,;1,096,;3,593,;2,427,;2,354,;1,628,;1,452,;1,275,;1,211,;1,302,;1,417,;1,04,;8,135,;2,022,;2,027,;1,638,;0,685
1716316566;21/05/2024;18:36:06;Izquierda;2,305,;1,078,;0,821,;0,621,;0,623,;2,887,;0,982,;0,496,;0,43,;0,483,;4,058,;1,327,;0,81,;0,413,;0,684,;1,721,;1,533,;0,617,;0,483,;0,734,;0,555,;0,574,;0,41,;0,393,;0,463,;0,716,;0,596,;0,58,;0,43,;0,418,;0,986,;1,478,;1,136,;0,961,;0,591,;1,273,;3,223,;3,234,;1,11,;0,811,;0,45,;0,416,;0,556,;0,277,;0,238,;1,008,;0,559,;1,361,;1,064,;0,924,;1,454,;1,452,;1,516,;1,312,;1,139,;3,167,;2,31,;2,213,;1,502,;1,458,;1,43,;1,137,;1,172,;1,367,;1,045,;7,378,;1,962,;1,819,;1,463,;0,664
1716316566;21/05/2024;18:36:06;Izquierda;2,318,;1,086,;0,714,;0,619,;0,633,;2,903,;0,869,;0,441,;0,427,;0,486,;3,952,;1,354,;0,752,;0,37,;0,756,;1,528,;1,598,;0,619,;0,466,;0,708,;0,596,;0,613,;0,366,;0,363,;0,49,;0,898,;0,548,;0,638,;0,46,;0,436,;1,246,;1,285,;1,107,;0,97,;0,587,;1,363,;2,843,;3,005,;1,004,;0,822,;0,504,;0,459,;0,599,;0,259,;0,251,;1,008,;0,981,;1,662,;0,98,;1,004,;1,482,;1,524,;1,573,;1,239,;1,207,;2,862,;2,451,;2,241,;1,432,;1,53,;1,682,;1,236,;1,117,;1,298,;1,053,;6,444,;1,971,;1,609,;1,28,;0,694
1716316566;21/05/2024;18:36:06;Izquierda;2,249,;1,09,;0,645,;0,606,;0,647,;2,828,;0,775,;0,438,;0,422,;0,487,;3,529,;1,403,;0,766,;0,39,;0,827,;1,306,;1,574,;0,667,;0,467,;0,68,;0,647,;0,652,;0,341,;0,331,;0,515,;1,014,;0,529,;0,711,;0,47,;0,455,;1,406,;1,115,;1,09,;0,923,;0,603,;1,314,;2,641,;2,817,;0,88,;0,843,;0,529,;0,596,;0,634,;0,243,;0,272,;1,014,;1,538,;1,917,;0,929,;1,025,;1,583,;1,629,;1,725,;1,244,;1,274,;2,663,;2,797,;2,492,;1,435,;1,628,;1,987,;1,428,;1,176,;1,209,;1,048,;5,638,;2,009,;1,435,;1,116,;0,754
1716316566;21/05/2024;18:36:06;Izquierda;2,132,;1,136,;0,653,;0,591,;0,655,;2,718,;0,757,;0,499,;0,417,;0,478,;2,908,;1,467,;0,864,;0,473,;0,862,;1,096,;1,483,;0,763,;0,497,;0,651,;0,688,;0,691,;0,352,;0,31,;0,533,;1,031,;0,52,;0,804,;0,469,;0,464,;1,407,;0,972,;1,123,;0,853,;0,634,;1,144,;2,675,;2,633,;0,799,;0,864,;0,516,;0,794,;0,644,;0,241,;0,294,;1,013,;2,13,;2,034,;0,965,;0,989,;1,725,;1,772,;1,952,;1,349,;1,309,;2,545,;3,336,;2,945,;1,573,;1,693,;2,247,;1,656,;1,361,;1,15,;1,021,;5,197,;2,117,;1,341,;1,005,;0,813
1716316566;21/05/2024;18:36:06;Izquierda;2,02,;1,284,;0,752,;0,603,;0,651,;2,71,;0,884,;0,621,;0,43,;0,467,;2,293,;1,589,;1,029,;0,623,;0,842,;0,95,;1,402,;0,897,;0,593,;0,619,;0,711,;0,76,;0,402,;0,335,;0,543,;0,946,;0,526,;0,907,;0,486,;0,46,;1,25,;0,87,;1,212,;0,811,;0,669,;0,935,;2,887,;2,414,;0,817,;0,872,;0,474,;0,991,;0,626,;0,27,;0,308,;0,988,;2,639,;1,986,;1,143,;0,925,;1,839,;1,979,;2,223,;1,57,;1,297,;2,493,;4,052,;3,517,;1,92,;1,681,;2,416,;1,894,;1,644,;1,186,;0,98,;5,308,;2,295,;1,373,;0,984,;0,84
1716316566;21/05/2024;18:36:06;Izquierda;1,945,;1,547,;0,916,;0,662,;0,639,;2,93,;1,171,;0,782,;0,474,;0,465,;1,839,;1,797,;1,222,;0,828,;0,773,;0,898,;1,381,;1,05,;0,773,;0,586,;0,732,;0,873,;0,483,;0,428,;0,543,;0,788,;0,549,;0,993,;0,542,;0,442,;0,997,;0,818,;1,324,;0,83,;0,694,;0,796,;3,116,;2,149,;0,941,;0,862,;0,426,;1,128,;0,594,;0,331,;0,311,;0,94,;2,97,;1,817,;1,463,;0,876,;1,863,;2,252,;2,513,;1,875,;1,237,;2,452,;4,872,;4,073,;2,462,;1,581,;2,425,;2,122,;1,968,;1,337,;0,935,;5,946,;2,555,;1,55,;1,055,;0,82
1716316567;21/05/2024;18:36:07;Izquierda;1,899,;1,859,;1,086,;0,756,;0,628,;3,327,;1,561,;0,949,;0,546,;0,48,;1,589,;2,071,;1,39,;1,051,;0,679,;0,916,;1,417,;1,196,;1,016,;0,555,;0,753,;1;0,575,;0,581,;0,535,;0,607,;0,582,;1,037,;0,637,;0,416,;0,756,;0,819,;1,408,;0,912,;0,697,;0,818,;3,217,;1,902,;1,124,;0,837,;0,391,;1,175,;0,571,;0,407,;0,303,;0,877,;3,065,;1,611,;1,85,;0,869,;1,788,;2,549,;2,829,;2,182,;1,143,;2,394,;5,653,;4,484,;3,073,;1,419,;2,316,;2,313,;2,278,;1,558,;0,894,;6,884,;2,864,;1,868,;1,19,;0,759
1716316567;21/05/2024;18:36:07;Izquierda;1,852,;2,096,;1,202,;0,851,;0,626,;3,721,;1,93,;1,081,;0,627,;0,509,;1,496,;2,332,;1,493,;1,24,;0,588,;0,985,;1,468,;1,307,;1,261,;0,534,;0,809,;1,09,;0,653,;0,758,;0,521,;0,453,;0,612,;1,019,;0,747,;0,391,;0,61,;0,877,;1,418,;1,029,;0,679,;1,026,;3,131,;1,741,;1,284,;0,807,;0,379,;1,137,;0,57,;0,467,;0,29,;0,842,;2,927,;1,448,;2,174,;0,905,;1,658,;2,79,;3,174,;2,387,;1,04,;2,324,;6,205,;4,668,;3,571,;1,246,;2,162,;2,434,;2,539,;1,759,;0,864,;7,798,;3,121,;2,305,;1,339,;0,687
1716316567;21/05/2024;18:36:07;Izquierda;1,77,;2,156,;1,227,;0,907,;0,634,;3,913,;2,136,;1,142,;0,694,;0,541,;1,447,;2,474,;1,508,;1,354,;0,523,;1,061,;1,474,;1,36,;1,44,;0,534,;0,94,;1,092,;0,693,;0,903,;0,505,;0,367,;0,62,;0,938,;0,835,;0,373,;0,59,;0,978,;1,344,;1,131,;0,645,;1,355,;2,879,;1,695,;1,353,;0,78,;0,38,;1,042,;0,581,;0,485,;0,275,;0,862,;2,612,;1,355,;2,311,;0,965,;1,542,;2,922,;3,507,;2,425,;0,953,;2,213,;6,388,;4,597,;3,795,;1,117,;2,061,;2,485,;2,727,;1,857,;0,848,;8,274,;3,231,;2,772,;1,458,;0,643
1716316567;21/05/2024;18:36:07;Izquierda;1,623,;1,998,;1,154,;0,899,;0,645,;3,733,;2,079,;1,108,;0,732,;0,562,;1,541,;2,444,;1,435,;1,378,;0,497,;1,123,;1,392,;1,335,;1,505,;0,558,;1,155,;0,982,;0,682,;0,971,;0,496,;0,352,;0,589,;0,806,;0,868,;0,364,;0,666,;1,093,;1,205,;1,177,;0,606,;1,667,;2,524,;1,734,;1,31,;0,759,;0,379,;0,919,;0,582,;0,449,;0,261,;0,956,;2,205,;1,304,;2,206,;1,024,;1,519,;2,921,;3,727,;2,293,;0,903,;2,078,;6,145,;4,284,;3,689,;1,065,;2,061,;2,468,;2,803,;1,819,;0,851,;8,021,;3,114,;3,116,;1,518,;0,652
1716316567;21/05/2024;18:36:07;Izquierda;1,423,;1,679,;1,017,;0,833,;0,652,;3,21,;1,778,;0,989,;0,739,;0,563,;2,228,;2,288,;1,286,;1,319,;0,512,;1,165,;1,229,;1,227,;1,45,;0,604,;1,418,;0,795,;0,633,;0,944,;0,499,;0,391,;0,519,;0,655,;0,837,;0,359,;0,78,;1,177,;1,04,;1,149,;0,571,;1,862,;2,134,;1,795,;1,179,;0,741,;0,358,;0,785,;0,555,;0,372,;0,252,;1,112,;1,788,;1,243,;1,895,;1,071,;1,663,;2,795,;3,737,;2,037,;0,899,;2,004,;5,527,;3,828,;3,313,;1,094,;2,174,;2,375,;2,737,;1,661,;0,875,;7,066,;2,841,;3,231,;1,499,;0,718
1716316567;21/05/2024;18:36:07;Izquierda;1,205,;1,314,;0,875,;0,734,;0,648,;2,589,;1,353,;0,83,;0,723,;0,545,;3,861,;2,112,;1,096,;1,201,;0,557,;1,174,;1,031,;1,067,;1,313,;0,661,;1,642,;0,603,;0,585,;0,841,;0,512,;0,442,;0,429,;0,527,;0,753,;0,354,;0,867,;1,195,;0,895,;1,049,;0,547,;1,878,;1,748,;1,809,;1,006,;0,72,;0,317,;0,644,;0,494,;0,282,;0,248,;1,293,;1,422,;1,141,;1,486,;1,097,;1,97,;2,576,;3,514,;1,728,;0,934,;1,988,;4,713,;3,374,;2,8,;1,18,;2,324,;2,213,;2,55,;1,442,;0,92,;5,644,;2,661,;3,124,;1,397,;0,816
1716316567;21/05/2024;18:36:07;Izquierda;1,001,;1,026,;0,772,;0,641,;0,629,;2,103,;0,963,;0,69,;0,702,;0,514,;6,394,;2,013,;0,909,;1,054,;0,612,;1,177,;0,859,;0,902,;1,159,;0,715,;1,765,;0,475,;0,572,;0,71,;0,526,;0,478,;0,348,;0,462,;0,648,;0,347,;0,89,;1,14,;0,808,;0,902,;0,533,;1,716,;1,395,;1,756,;0,836,;0,693,;0,268,;0,501,;0,411,;0,206,;0,25,;1,48,;1,142,;1,014,;1,11,;1,095,;2,431,;2,305,;3,12,;1,434,;0,989,;2,028,;3,924,;3,033,;2,297,;1,279,;2,438,;1,997,;2,295,;1,234,;0,972,;4,194,;2,8,;2,854,;1,226,;0,909
1716316567;21/05/2024;18:36:07;Izquierda;0,897,;0,88,;0,735,;0,582,;0,595,;1,896,;0,714,;0,621,;0,689,;0,48,;9,379,;2,009,;0,758,;0,909,;0,656,;1,278,;0,752,;0,784,;1,044,;0,754,;1,746,;0,44,;0,613,;0,604,;0,532,;0,479,;0,307,;0,47,;0,555,;0,337,;0,844,;1,055,;0,788,;0,742,;0,521,;1,483,;1,116,;1,656,;0,697,;0,657,;0,247,;0,376,;0,333,;0,161,;0,259,;1,666,;0,955,;0,917,;0,867,;1,06,;3,091,;2,022,;2,673,;1,196,;1,038,;2,313,;3,36,;2,825,;1,911,;1,35,;2,539,;1,765,;2,035,;1,088,;1,005,;3,259,;3,313,;2,524,;1,029,;0,962
1716316568;21/05/2024;18:36:08;Izquierda;0,956,;0,873,;0,759,;0,569,;0,545,;2,033,;0,627,;0,65,;0,686,;0,443,;12,103,;2,051,;0,674,;0,786,;0,67,;1,573,;0,706,;0,745,;1;0,768,;1,614,;0,487,;0,708,;0,556,;0,518,;0,451,;0,345,;0,552,;0,495,;0,324,;0,758,;1,06,;0,846,;0,607,;0,502,;1,354,;1,006,;1,58,;0,595,;0,615,;0,285,;0,298,;0,286,;0,152,;0,275,;1,861,;0,855,;0,916,;0,797,;0,99,;3,984,;1,76,;2,324,;1,024,;1,058,;3,045,;3,194,;2,734,;1,681,;1,371,;2,687,;1,549,;1,841,;1,024,;0,997,;3,126,;4,037,;2,275,;0,863,;0,954
1716316568;21/05/2024;18:36:08;Izquierda;1,167,;0,941,;0,805,;0,59,;0,486,;2,371,;0,634,;0,75,;0,691,;0,403,;13,84,;2,044,;0,671,;0,705,;0,646,;2,094,;0,684,;0,77,;1,036,;0,755,;1,427,;0,57,;0,832,;0,569,;0,48,;0,406,;0,473,;0,694,;0,476,;0,31,;0,679,;1,264,;0,992,;0,534,;0,471,;1,396,;1,178,;1,608,;0,529,;0,576,;0,383,;0,298,;0,277,;0,174,;0,294,;2,087,;0,835,;1,038,;0,883,;0,896,;5,07,;1,549,;2,168,;0,92,;1,044,;4,304,;3,462,;2,74,;1,605,;1,353,;2,925,;1,369,;1,762,;1,043,;0,939,;3,755,;4,657,;2,188,;0,793,;0,887
1716316568;21/05/2024;18:36:08;Izquierda;1,46,;1,009,;0,831,;0,624,;0,43,;2,712,;0,65,;0,861,;0,702,;0,359,;14,102,;1,932,;0,744,;0,68,;0,594,;2,739,;0,661,;0,82,;1,139,;0,719,;1,24,;0,645,;0,941,;0,62,;0,422,;0,369,;0,67,;0,865,;0,499,;0,297,;0,641,;1,689,;1,22,;0,545,;0,43,;1,628,;1,709,;1,798,;0,505,;0,554,;0,522,;0,387,;0,296,;0,22,;0,314,;2,324,;0,884,;1,233,;1,074,;0,799,;6,159,;1,445,;2,194,;0,893,;1,019,;5,92,;4,05,;2,808,;1,655,;1,339,;3,214,;1,261,;1,787,;1,148,;0,854,;4,72,;4,864,;2,254,;0,86,;0,787
1716316568;21/05/2024;18:36:08;Izquierda;1,724,;1,047,;0,81,;0,654,;0,4,;2,892,;0,633,;0,93,;0,721,;0,32,;12,978,;1,761,;0,868,;0,715,;0,535,;3,311,;0,64,;0,865,;1,289,;0,678,;1,118,;0,683,;1,004,;0,683,;0,362,;0,355,;0,89,;1,032,;0,555,;0,289,;0,649,;2,258,;1,507,;0,637,;0,391,;1,983,;2,594,;2,174,;0,533,;0,563,;0,674,;0,548,;0,326,;0,283,;0,334,;2,558,;0,989,;1,415,;1,311,;0,731,;6,977,;1,538,;2,323,;0,951,;1,016,;7,539,;4,828,;2,88,;1,79,;1,378,;3,453,;1,279,;1,865,;1,328,;0,785,;5,533,;4,563,;2,396,;1,066,;0,696
1716316568;21/05/2024;18:36:08;Izquierda;1,889,;1,085,;0,75,;0,673,;0,41,;2,873,;0,621,;0,933,;0,748,;0,299,;10,929,;1,675,;1,011,;0,803,;0,492,;3,625,;0,667,;0,901,;1,457,;0,656,;1,073,;0,683,;1,015,;0,737,;0,317,;0,37,;1,089,;1,166,;0,633,;0,288,;0,72,;2,842,;1,81,;0,783,;0,369,;2,363,;3,752,;2,713,;0,615,;0,605,;0,815,;0,742,;0,353,;0,351,;0,349,;2,753,;1,16,;1,514,;1,543,;0,717,;7,32,;1,95,;2,462,;1,09,;1,051,;8,839,;5,771,;2,931,;1,971,;1,487,;3,553,;1,501,;1,94,;1,556,;0,768,;5,827,;3,927,;2,527,;1,363,;0,649
1716316568;21/05/2024;18:36:08;Izquierda;1,94,;1,148,;0,663,;0,679,;0,462,;2,679,;0,658,;0,879,;0,774,;0,301,;8,767,;1,805,;1,135,;0,909,;0,478,;3,598,;0,778,;0,945,;1,604,;0,666,;1,076,;0,663,;0,978,;0,771,;0,297,;0,405,;1,248,;1,243,;0,713,;0,29,;0,872,;3,316,;2,063,;0,941,;0,371,;2,708,;5,04,;3,344,;0,741,;0,666,;0,933,;0,927,;0,377,;0,41,;0,357,;2,92,;1,399,;1,503,;1,716,;0,757,;7,183,;2,742,;2,534,;1,273,;1,111,;9,692,;6,869,;2,929,;2,144,;1,635,;3,521,;1,96,;1,961,;1,775,;0,809,;5,446,;3,244,;2,586,;1,671,;0,66
1716316568;21/05/2024;18:36:08;Izquierda;1,924,;1,241,;0,574,;0,674,;0,537,;2,375,;0,761,;0,789,;0,784,;0,319,;7,026,;2,167,;1,196,;0,99,;0,488,;3,266,;0,97,;1,007,;1,683,;0,703,;1,098,;0,64,;0,9,;0,772,;0,299,;0,448,;1,366,;1,247,;0,765,;0,289,;1,097,;3,595,;2,193,;1,057,;0,39,;3,004,;6,218,;3,928,;0,882,;0,728,;1,017,;1,063,;0,395,;0,443,;0,353,;3,104,;1,674,;1,387,;1,774,;0,825,;6,757,;3,83,;2,487,;1,439,;1,16,;10,149,;8,008,;2,84,;2,247,;1,755,;3,454,;2,588,;1,904,;1,918,;0,878,;4,577,;2,755,;2,527,;1,903,;0,715
1716316568;21/05/2024;18:36:08;Izquierda;1,905,;1,327,;0,51,;0,659,;0,604,;2,064,;0,884,;0,694,;0,767,;0,34,;5,95,;2,629,;1,179,;1,014,;0,508,;2,784,;1,181,;1,088,;1,66,;0,75,;1,122,;0,629,;0,793,;0,74,;0,314,;0,488,;1,438,;1,178,;0,764,;0,279,;1,36,;3,634,;2,152,;1,096,;0,413,;3,263,;6,975,;4,293,;1,006,;0,771,;1,059,;1,114,;0,403,;0,439,;0,335,;3,35,;1,911,;1,2,;1,699,;0,876,;6,27,;4,91,;2,316,;1,538,;1,158,;10,347,;8,905,;2,653,;2,245,;1,784,;3,436,;3,185,;1,78,;1,94,;0,927,;3,563,;2,551,;2,346,;2,01,;0,778
1716316569;21/05/2024;18:36:09;Izquierda;1,933,;1,364,;0,489,;0,637,;0,632,;1,862,;0,965,;0,626,;0,721,;0,35,;5,341,;2,972,;1,101,;0,975,;0,519,;2,29,;1,316,;1,171,;1,53,;0,781,;1,128,;0,621,;0,673,;0,688,;0,331,;0,519,;1,454,;1,053,;0,705,;0,261,;1,586,;3,43,;1,939,;1,051,;0,426,;3,501,;7,086,;4,317,;1,094,;0,784,;1,05,;1,059,;0,398,;0,399,;0,303,;3,647,;2,03,;0,991,;1,512,;0,873,;5,873,;5,62,;2,054,;1,545,;1,088,;10,404,;9,223,;2,396,;2,143,;1,697,;3,518,;3,532,;1,624,;1,833,;0,918,;2,784,;2,545,;2,093,;1,997,;0,811
1716316569;21/05/2024;18:36:09;Izquierda;2,299,;1,377,;0,53,;0,607,;0,61,;1,997,;1,003,;0,603,;0,652,;0,342,;5,008,;3,05,;0,99,;0,892,;0,52,;1,968,;1,339,;1,224,;1,32,;0,779,;1,106,;0,609,;0,555,;0,63,;0,348,;0,551,;1,406,;0,898,;0,605,;0,241,;1,704,;3,03,;1,608,;0,941,;0,428,;3,697,;6,514,;3,989,;1,142,;0,769,;0,99,;0,907,;0,376,;0,336,;0,262,;3,929,;1,978,;0,8,;1,265,;0,809,;5,632,;5,706,;1,746,;1,474,;0,969,;10,384,;8,805,;2,107,;1,98,;1,536,;3,903,;3,515,;1,467,;1,632,;0,846,;2,409,;2,515,;1,84,;1,909,;0,795
1716316569;21/05/2024;18:36:09;Izquierda;4,253,;1,627,;0,668,;0,572,;0,554,;3,002,;1,1,;0,633,;0,572,;0,324,;5,049,;2,898,;0,883,;0,789,;0,52,;2,056,;1,327,;1,223,;1,076,;0,743,;1,096,;0,595,;0,451,;0,578,;0,366,;0,591,;1,293,;0,74,;0,495,;0,232,;1,687,;2,505,;1,244,;0,804,;0,431,;3,797,;5,438,;3,415,;1,156,;0,746,;0,891,;0,7,;0,341,;0,27,;0,222,;4,105,;1,762,;0,659,;1,038,;0,717,;5,701,;5,216,;1,444,;1,351,;0,852,;10,48,;7,887,;1,852,;1,798,;1,395,;5,387,;3,321,;1,351,;1,404,;0,747,;2,632,;2,355,;1,654,;1,817,;0,734
1716316569;21/05/2024;18:36:09;Izquierda;9,171,;2,438,;0,949,;0,543,;0,498,;5,17,;1,381,;0,722,;0,501,;0,313,;5,658,;2,713,;0,82,;0,69,;0,538,;2,661,;1,413,;1,177,;0,853,;0,688,;1,15,;0,586,;0,388,;0,543,;0,394,;0,656,;1,126,;0,6,;0,404,;0,246,;1,605,;1,939,;0,924,;0,678,;0,462,;3,79,;4,178,;2,754,;1,145,;0,74,;0,785,;0,497,;0,304,;0,225,;0,194,;4,136,;1,461,;0,59,;0,9,;0,644,;6,283,;4,473,;1,21,;1,21,;0,788,;11,087,;6,991,;1,692,;1,642,;1,374,;8,847,;3,331,;1,325,;1,226,;0,675,;3,684,;2,168,;1,581,;1,77,;0,656
1716316569;21/05/2024;18:36:09;Izquierda;17,325,;3,954,;1,359,;0,538,;0,475,;8,263,;1,903,;0,852,;0,463,;0,327,;6,842,;2,768,;0,816,;0,615,;0,586,;3,688,;1,71,;1,105,;0,705,;0,64,;1,304,;0,597,;0,374,;0,532,;0,434,;0,754,;0,941,;0,496,;0,355,;0,293,;1,552,;1,414,;0,7,;0,588,;0,545,;3,605,;3,032,;2,155,;1,112,;0,776,;0,682,;0,345,;0,274,;0,213,;0,184,;4,037,;1,208,;0,604,;0,885,;0,623,;7,36,;3,918,;1,063,;1,088,;0,806,;12,278,;6,641,;1,623,;1,535,;1,52,;14,409,;3,913,;1,392,;1,15,;0,675,;5,332,;2,24,;1,62,;1,777,;0,595
1716316569;21/05/2024;18:36:09;Izquierda;27,154,;5,946,;1,812,;0,565,;0,498,;11,663,;2,581,;0,985,;0,469,;0,374,;8,442,;3,166,;0,861,;0,571,;0,657,;4,921,;2,22,;1,031,;0,658,;0,617,;1,589,;0,642,;0,402,;0,55,;0,482,;0,886,;0,794,;0,444,;0,35,;0,37,;1,615,;1,011,;0,619,;0,542,;0,697,;3,218,;2,197,;1,749,;1,059,;0,879,;0,593,;0,261,;0,259,;0,23,;0,19,;3,909,;1,077,;0,705,;0,967,;0,663,;8,792,;3,839,;1,02,;1,003,;0,898,;13,805,;7,032,;1,646,;1,463,;1,797,;20,999,;5,156,;1,524,;1,17,;0,751,;7,266,;2,791,;1,726,;1,801,;0,575
1716316569;21/05/2024;18:36:09;Izquierda;35,61,;7,976,;2,186,;0,619,;0,554,;14,402,;3,213,;1,071,;0,515,;0,443,;10,055,;3,798,;0,917,;0,551,;0,728,;6,064,;2,793,;0,959,;0,7,;0,623,;2,036,;0,708,;0,461,;0,585,;0,529,;1,06,;0,737,;0,469,;0,375,;0,472,;1,826,;0,816,;0,72,;0,539,;0,912,;2,716,;1,761,;1,62,;0,987,;1,053,;0,536,;0,243,;0,27,;0,256,;0,208,;3,878,;1,076,;0,878,;1,076,;0,746,;10,189,;4,25,;1,048,;0,948,;1,026,;15,158,;7,975,;1,744,;1,384,;2,106,;26,519,;6,891,;1,65,;1,227,;0,876,;9,134,;3,935,;1,822,;1,784,;0,6
