Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716529006;23/05/2024;5718;8;428;2;34;0;639;0;322;0;149;6;756;1;305;0;642;0;259;0;157;3;11;1;431;0;494;0;214;0;128;1;659;0;508;0;246;0;226;0;135;0;148;0;398;0;257;0;9;0;103;0;205;0;352;0;201;0;131;0;81;0;32;0;302;0;152;0;254;0;164;0;932;1;51;0;718;0;641;0;97;0;775;0;578;0;391;0;599;0;144;0;972;0;652;0;557;0;331;0;148;5;658;1;93;1;85;0;338;0;211;3;713;2;578;0;722;0;409;0;134;30;52;3;909;1;67;0;596;0;207;9;869;2;287;1;108;0;393;0;152
1716529006;23/05/2024;6968;5;363;1;882;0;666;0;342;0;143;4;495;1;31;0;628;0;266;0;143;2;429;1;325;0;519;0;255;0;131;1;269;0;446;0;227;0;225;0;127;0;135;0;385;0;216;0;85;0;103;0;212;0;356;0;158;0;124;0;8;0;28;0;326;0;169;0;227;0;162;0;849;0;965;0;585;0;553;0;92;0;731;0;588;0;378;0;58;0;137;0;918;0;727;0;682;0;332;0;138;3;987;1;968;1;225;0;339;0;196;2;997;2;697;0;813;0;447;0;147;16;771;3;2;1;693;0;594;0;199;6;841;2;42;1;143;0;426;0;15
1716529006;23/05/2024;8218;3;158;1;447;0;643;0;345;0;128;2;708;0;802;0;58;0;257;0;134;1;916;1;153;0;51;0;292;0;132;0;943;0;388;0;219;0;214;0;121;0;134;0;357;0;171;0;81;0;101;0;232;0;351;0;121;0;123;0;77;0;241;0;332;0;188;0;203;0;16;0;701;0;831;0;466;0;463;0;87;0;645;0;596;0;388;0;552;0;13;0;863;0;815;0;777;0;328;0;129;2;799;1;92;1;342;0;323;0;185;2;465;2;522;0;905;0;479;0;163;7;877;2;281;1;612;0;553;0;19;4;647;1;688;1;113;0;446;0;146
1716529006;23/05/2024;9468;1;865;1;78;0;579;0;339;0;109;1;582;0;632;0;509;0;239;0;133;1;599;0;959;0;467;0;319;0;129;0;723;0;336;0;223;0;196;0;118;0;15;0;323;0;134;0;76;0;99;0;265;0;327;0;103;0;133;0;74;0;215;0;322;0;203;0;185;0;156;0;534;0;662;0;374;0;39;0;84;0;544;0;602;0;404;0;517;0;126;0;777;0;919;0;817;0;325;0;124;2;34;1;831;1;413;0;3;0;179;2;136;2;133;0;967;0;502;0;178;3;219;1;78;1;456;0;494;0;183;3;294;1;295;1;27;0;456;0;14
1716529007;23/05/2024;718;1;258;0;794;0;497;0;333;0;91;0;924;0;508;0;431;0;223;0;137;1;454;0;793;0;402;0;334;0;122;0;602;0;292;0;231;0;179;0;122;0;181;0;29;0;112;0;73;0;97;0;311;0;285;0;106;0;15;0;72;0;207;0;302;0;21;0;174;0;148;0;385;0;483;0;309;0;337;0;84;0;46;0;608;0;408;0;475;0;126;0;65;1;23;0;791;0;326;0;121;1;543;1;739;1;41;0;282;0;18;1;986;1;696;0;973;0;516;0;189;1;544;1;486;1;263;0;443;0;183;2;598;0;95;0;907;0;46;0;132
1716529007;23/05/2024;1968;0;982;0;61;0;417;0;335;0;79;0;56;0;414;0;364;0;219;0;143;1;398;0;7;0;335;0;339;0;112;0;565;0;269;0;234;0;17;0;13;0;223;0;259;0;102;0;71;0;96;0;36;0;233;0;122;0;165;0;71;0;219;0;281;0;209;0;167;0;136;0;29;0;331;0;255;0;297;0;87;0;424;0;618;0;385;0;426;0;127;0;515;1;108;0;704;0;331;0;119;1;171;1;674;1;321;0;278;0;183;1;946;1;387;0;902;0;523;0;19;0;972;1;334;1;67;0;419;0;187;2;201;0;739;0;777;0;462;0;124
1716529007;23/05/2024;3218;0;876;0;538;0;346;0;346;0;75;0;364;0;343;0;31;0;233;0;146;1;365;0;699;0;281;0;337;0;102;0;587;0;285;0;227;0;173;0;14;0;262;0;236;0;101;0;71;0;94;0;399;0;183;0;139;0;172;0;71;0;246;0;274;0;203;0;166;0;119;0;262;0;253;0;208;0;261;0;89;0;455;0;642;0;338;0;373;0;128;0;402;1;153;0;585;0;336;0;116;0;882;1;633;1;164;0;289;0;185;1;96;1;309;0;764;0;524;0;18;0;732;1;26;0;875;0;425;0;193;1;999;0;7;0;645;0;462;0;116
1716529007;23/05/2024;4468;0;819;0;552;0;294;0;357;0;77;0;282;0;297;0;269;0;262;0;145;1;273;0;768;0;258;0;33;0;93;0;624;0;349;0;212;0;191;0;149;0;301;0;219;0;101;0;76;0;89;0;42;0;145;0;146;0;165;0;71;0;28;0;288;0;198;0;17;0;101;0;294;0;27;0;171;0;229;0;89;0;543;0;689;0;283;0;325;0;124;0;334;1;146;0;464;0;336;0;113;0;689;1;603;0;985;0;305;0;182;1;959;1;435;0;6;0;517;0;165;0;693;1;236;0;702;0;447;0;195;1;836;0;799;0;525;0;454;0;11
1716529007;23/05/2024;5718;0;767;0;596;0;268;0;36;0;83;0;265;0;277;0;235;0;293;0;137;1;12;0;849;0;267;0;319;0;86;0;641;0;446;0;197;0;215;0;154;0;335;0;211;0;97;0;87;0;81;0;428;0;127;0;139;0;15;0;7;0;326;0;314;0;196;0;181;0;84;0;361;0;37;0;158;0;205;0;87;0;667;0;758;0;238;0;289;0;116;0;317;1;92;0;361;0;328;0;109;0;583;1;568;0;823;0;314;0;174;1;886;1;638;0;459;0;502;0;15;0;756;1;238;0;559;0;462;0;188;1;691;0;947;0;434;0;432;0;108
1716529007;23/05/2024;6968;0;7;0;622;0;274;0;346;0;9;0;285;0;277;0;211;0;312;0;125;0;925;0;893;0;301;0;301;0;83;0;623;0;541;0;187;0;239;0;155;0;366;0;211;0;91;0;104;0;72;0;441;0;124;0;122;0;135;0;69;0;403;0;337;0;2;0;193;0;72;0;453;0;507;0;167;0;19;0;83;0;805;0;836;0;212;0;265;0;105;0;35;1;6;0;288;0;312;0;106;0;543;1;518;0;694;0;307;0;161;1;712;1;779;0;375;0;477;0;141;0;865;1;245;0;456;0;453;0;172;1;514;1;57;0;387;0;393;0;111
1716529007;23/05/2024;8218;0;621;0;622;0;31;0;316;0;97;0;31;0;294;0;206;0;314;0;112;0;735;0;885;0;345;0;277;0;85;0;568;0;6;0;186;0;254;0;154;0;393;0;222;0;83;0;123;0;63;0;474;0;134;0;102;0;128;0;68;0;526;0;343;0;206;0;202;0;65;0;565;0;63;0;191;0;181;0;8;0;96;0;907;0;21;0;253;0;95;0;441;0;917;0;252;0;291;0;104;0;588;1;467;0;603;0;285;0;147;1;475;1;781;0;357;0;445;0;141;0;988;1;261;0;408;0;42;0;15;1;328;1;9;0;392;0;345;0;118
1716529007;23/05/2024;9468;0;563;0;618;0;358;0;278;0;103;0;36;0;335;0;226;0;301;0;105;0;6;0;845;0;381;0;252;0;91;0;508;0;608;0;19;0;258;0;15;0;424;0;242;0;77;0;14;0;58;0;534;0;148;0;89;0;133;0;67;0;688;0;324;0;208;0;202;0;66;0;691;0;699;0;213;0;175;0;78;1;125;0;957;0;226;0;248;0;88;0;587;0;862;0;249;0;27;0;101;0;735;1;447;0;535;0;257;0;135;1;237;1;649;0;382;0;414;0;147;1;113;1;31;0;411;0;377;0;128;1;184;1;58;0;434;0;298;0;126
1716529008;23/05/2024;718;0;55;0;639;0;395;0;242;0;106;0;471;0;412;0;267;0;279;0;109;0;547;0;806;0;394;0;233;0;99;0;494;0;579;0;194;0;251;0;144;0;482;0;263;0;76;0;15;0;57;0;605;0;156;0;86;0;147;0;68;0;852;0;282;0;2;0;193;0;72;0;812;0;699;0;218;0;17;0;8;1;292;0;983;0;249;0;251;0;87;0;778;0;874;0;267;0;254;0;97;0;964;1;48;0;465;0;234;0;126;1;39;1;433;0;414;0;392;0;155;1;213;1;407;0;441;0;341;0;109;1;151;0;999;0;482;0;264;0;132
1716529008;23/05/2024;1968;0;577;0;691;0;402;0;212;0;104;0;663;0;524;0;311;0;259;0;125;0;559;0;784;0;382;0;228;0;106;0;553;0;542;0;193;0;234;0;135;0;573;0;283;0;79;0;15;0;61;0;657;0;154;0;93;0;162;0;7;0;959;0;227;0;182;0;175;0;83;0;894;0;642;0;204;0;168;0;84;1;409;0;991;0;275;0;263;0;9;0;974;0;96;0;295;0;249;0;91;1;189;1;563;0;393;0;226;0;123;0;884;1;198;0;427;0;387;0;163;1;272;1;537;0;464;0;325;0;97;1;2;0;945;0;502;0;251;0;131
1716529008;23/05/2024;3218;0;616;0;763;0;373;0;191;0;99;0;921;0;653;0;336;0;243;0;15;0;604;0;779;0;347;0;238;0;113;0;677;0;524;0;186;0;211;0;123;0;691;0;303;0;85;0;139;0;69;0;665;0;14;0;106;0;17;0;72;0;971;0;171;0;155;0;155;0;95;0;911;0;561;0;176;0;166;0;88;1;434;0;987;0;3;0;284;0;95;1;127;1;97;0;331;0;254;0;85;1;332;1;669;0;335;0;235;0;126;0;766;1;4;0;408;0;399;0;168;1;272;1;66;0;462;0;334;0;91;1;274;0;914;0;475;0;255;0;126
1716529008;23/05/2024;4468;0;646;0;827;0;319;0;179;0;91;1;197;0;776;0;334;0;23;0;175;0;647;0;777;0;302;0;256;0;119;0;832;0;535;0;177;0;186;0;108;0;804;0;33;0;95;0;119;0;78;0;617;0;118;0;121;0;168;0;73;0;878;0;13;0;127;0;138;0;104;0;85;0;489;0;15;0;164;0;91;1;322;0;974;0;331;0;307;0;1;1;173;1;24;0;381;0;267;0;8;1;348;1;767;0;318;0;256;0;133;0;683;0;884;0;371;0;422;0;17;1;248;1;736;0;44;0;362;0;9;1;321;0;905;0;414;0;27;0;118
1716529008;23/05/2024;5718;0;654;0;851;0;259;0;177;0;84;1;421;0;863;0;302;0;218;0;192;0;672;0;758;0;262;0;277;0;125;0;972;0;567;0;172;0;164;0;93;0;881;0;368;0;109;0;97;0;87;0;527;0;101;0;139;0;159;0;73;0;709;0;12;0;109;0;127;0;11;0;726;0;452;0;142;0;162;0;92;1;11;0;96;0;37;0;325;0;104;1;129;1;351;0;442;0;282;0;76;1;271;1;842;0;362;0;28;0;144;0;626;0;834;0;343;0;45;0;171;1;224;1;743;0;421;0;397;0;92;1;325;0;9;0;345;0;287;0;112
1716529008;23/05/2024;6968;0;629;0;816;0;209;0;184;0;8;1;524;0;898;0;25;0;205;0;196;0;676;0;707;0;233;0;296;0;13;1;46;0;594;0;168;0;152;0;81;0;888;0;409;0;13;0;76;0;94;0;426;0;103;0;162;0;145;0;72;0;514;0;151;0;108;0;124;0;11;0;56;0;461;0;162;0;16;0;92;0;828;0;956;0;416;0;331;0;106;1;4;1;413;0;507;0;293;0;75;1;124;1;897;0;465;0;3;0;154;0;576;0;832;0;339;0;478;0;17;1;201;1;707;0;428;0;428;0;98;1;249;0;877;0;293;0;302;0;112
1716529008;23/05/2024;8218;0;572;0;728;0;178;0;199;0;82;1;497;0;883;0;195;0;193;0;189;0;678;0;625;0;218;0;314;0;134;1;41;0;596;0;165;0;154;0;75;0;82;0;441;0;154;0;62;0;97;0;34;0;134;0;195;0;131;0;69;0;342;0;226;0;128;0;128;0;105;0;402;0;516;0;212;0;158;0;91;0;556;0;976;0;463;0;321;0;106;0;858;1;435;0;567;0;295;0;78;0;98;1;946;0;599;0;315;0;163;0;539;0;863;0;365;0;502;0;17;1;167;1;668;0;474;0;445;0;108;1;107;0;828;0;272;0;312;0;118
1716529008;23/05/2024;9468;0;505;0;613;0;168;0;219;0;92;1;37;0;838;0;149;0;187;0;176;0;708;0;53;0;222;0;333;0;139;0;964;0;57;0;159;0;171;0;76;0;697;0;45;0;178;0;56;0;96;0;288;0;193;0;246;0;122;0;66;0;228;0;332;0;163;0;136;0;99;0;308;0;609;0;279;0;158;0;92;0;376;1;46;0;502;0;297;0;107;0;751;1;442;0;608;0;284;0;83;0;917;2;1;0;722;0;322;0;169;0;553;0;927;0;425;0;52;0;172;1;133;1;664;0;544;0;443;0;122;0;953;0;765;0;286;0;319;0;13
1716529009;23/05/2024;718;0;465;0;502;0;175;0;241;0;109;1;202;0;79;0;125;0;191;0;166;0;795;0;446;0;244;0;351;0;148;0;844;0;532;0;153;0;199;0;86;0;549;0;43;0;202;0;56;0;91;0;263;0;266;0;317;0;119;0;64;0;178;0;448;0;201;0;147;0;92;0;31;0;729;0;354;0;171;0;94;0;345;1;171;0;535;0;273;0;114;0;734;1;446;0;627;0;269;0;91;0;988;2;52;0;811;0;329;0;173;0;667;1;16;0;523;0;534;0;178;1;121;1;693;0;616;0;426;0;139;0;869;0;705;0;333;0;323;0;149
1716529009;23/05/2024;1968;0;493;0;414;0;196;0;259;0;131;1;33;0;758;0;124;0;21;0;169;0;948;0;377;0;284;0;361;0;161;0;717;0;495;0;151;0;233;0;105;0;409;0;385;0;228;0;61;0;82;0;242;0;331;0;399;0;12;0;64;0;173;0;546;0;232;0;159;0;88;0;403;0;853;0;43;0;204;0;1;0;461;1;32;0;569;0;267;0;131;0;793;1;426;0;629;0;258;0;101;1;186;2;55;0;867;0;345;0;179;0;912;1;1;0;654;0;548;0;192;1;158;1;717;0;673;0;402;0;158;0;933;0;653;0;406;0;327;0;171
1716529009;23/05/2024;3218;0;636;0;354;0;226;0;269;0;154;0;9;0;74;0;14;0;242;0;189;1;164;0;326;0;334;0;36;0;178;0;613;0;467;0;158;0;263;0;13;0;296;0;328;0;25;0;68;0;74;0;219;0;371;0;472;0;123;0;68;0;189;0;596;0;245;0;17;0;89;0;547;0;952;0;494;0;26;0;108;0;67;1;437;0;604;0;292;0;161;0;921;1;354;0;621;0;264;0;113;1;495;1;957;0;89;0;377;0;19;1;305;1;145;0;797;0;567;0;215;1;305;1;678;0;701;0;38;0;176;1;202;0;608;0;494;0;331;0;196
1716529009;23/05/2024;4468;0;905;0;318;0;265;0;267;0;174;0;796;0;726;0;168;0;28;0;224;1;421;0;295;0;379;0;341;0;196;0;544;0;45;0;178;0;282;0;159;0;221;0;272;0;265;0;75;0;69;0;204;0;376;0;516;0;125;0;74;0;215;0;579;0;238;0;178;0;93;0;695;0;996;0;529;0;327;0;117;0;896;1;471;0;638;0;342;0;199;1;103;1;21;0;621;0;285;0;125;1;889;1;74;0;883;0;421;0;208;1;829;1;126;0;914;0;583;0;245;1;643;1;553;0;704;0;367;0;195;1;674;0;569;0;58;0;331;0;218
1716529009;23/05/2024;5718;1;266;0;305;0;311;0;253;0;186;0;722;0;699;0;203;0;32;0;268;1;683;0;293;0;411;0;306;0;212;0;516;0;441;0;218;0;289;0;188;0;188;0;229;0;269;0;82;0;69;0;217;0;355;0;519;0;124;0;8;0;248;0;503;0;217;0;181;0;99;0;812;0;975;0;525;0;386;0;125;1;73;1;392;0;665;0;398;0;236;1;322;1;4;0;643;0;315;0;134;2;308;1;438;0;849;0;467;0;232;2;401;1;46;0;978;0;588;0;276;2;178;1;364;0;7;0;361;0;212;2;276;0;55;0;652;0;324;0;233
1716529009;23/05/2024;6968;1;628;0;318;0;359;0;234;0;189;0;662;0;654;0;238;0;358;0;312;1;9;0;326;0;422;0;262;0;221;0;513;0;439;0;275;0;288;0;215;0;191;0;209;0;265;0;89;0;72;0;263;0;328;0;485;0;118;0;84;0;288;0;398;0;196;0;176;0;104;0;902;0;928;0;494;0;416;0;13;1;162;1;226;0;69;0;432;0;262;1;544;0;777;0;696;0;346;0;138;2;68;1;121;0;795;0;504;0;258;2;9;0;944;0;975;0;57;0;3;2;819;1;158;0;706;0;362;0;227;2;862;0;562;0;693;0;311;0;238
1716529009;23/05/2024;8218;1;897;0;364;0;401;0;214;0;18;0;638;0;615;0;272;0;392;0;344;2;2;0;406;0;409;0;219;0;222;0;527;0;457;0;338;0;284;0;235;0;22;0;22;0;261;0;101;0;76;0;33;0;313;0;428;0;108;0;84;0;334;0;311;0;187;0;166;0;105;0;996;0;936;0;451;0;407;0;133;1;162;1;65;0;712;0;428;0;267;1;708;0;598;0;775;0;376;0;136;2;904;0;871;0;736;0;527;0;278;3;216;0;89;0;912;0;529;0;312;3;389;0;984;0;733;0;368;0;238;3;258;0;612;0;696;0;294;0;231
1716529009;23/05/2024;9468;2;16;0;445;0;439;0;196;0;162;0;658;0;612;0;314;0;413;0;357;2;15;0;538;0;39;0;186;0;213;0;552;0;509;0;4;0;279;0;247;0;281;0;259;0;267;0;121;0;79;0;404;0;322;0;367;0;98;0;81;0;385;0;282;0;196;0;155;0;103;1;114;1;62;0;413;0;36;0;133;1;91;1;4;0;735;0;386;0;249;1;77;0;518;0;875;0;406;0;13;2;93;0;737;0;706;0;538;0;286;3;307;0;953;0;828;0;469;0;311;3;724;0;86;0;795;0;375;0;241;3;373;0;699;0;68;0;278;0;214
1716529010;23/05/2024;718;1;977;0;561;0;487;0;187;0;139;0;725;0;672;0;374;0;417;0;343;1;884;0;718;0;391;0;169;0;197;0;587;0;602;0;454;0;271;0;247;0;361;0;308;0;29;0;146;0;8;0;464;0;349;0;317;0;9;0;74;0;443;0;319;0;225;0;151;0;98;1;258;1;309;0;402;0;294;0;132;0;992;1;8;0;777;0;321;0;215;1;714;0;544;1;4;0;437;0;122;2;748;0;718;0;763;0;54;0;279;3;183;1;151;0;791;0;405;0;3;3;723;0;783;0;908;0;378;0;236;3;189;0;819;0;693;0;269;0;19
1716529010;23/05/2024;1968;1;846;0;725;0;575;0;193;0;115;0;838;0;817;0;461;0;403;0;305;1;667;0;922;0;448;0;173;0;179;0;634;0;736;0;503;0;259;0;234;0;45;0;349;0;327;0;17;0;78;0;505;0;375;0;287;0;91;0;67;0;506;0;397;0;271;0;158;0;95;1;388;1;606;0;434;0;228;0;129;0;896;1;266;0;863;0;254;0;173;1;554;0;666;1;189;0;464;0;116;2;406;0;795;0;973;0;54;0;259;2;903;1;449;0;877;0;356;0;28;3;404;0;771;1;1;0;374;0;222;2;813;0;99;0;801;0;277;0;162
1716529010;23/05/2024;3218;1;73;0;947;0;725;0;225;0;96;1;8;1;62;0;581;0;384;0;253;1;421;1;107;0;573;0;204;0;163;0;689;0;894;0;555;0;247;0;212;0;528;0;369;0;367;0;187;0;75;0;522;0;38;0;274;0;103;0;63;0;563;0;474;0;329;0;175;0;94;1;449;1;835;0;509;0;179;0;123;0;815;1;476;1;19;0;207;0;134;1;331;0;862;1;48;0;485;0;112;1;98;0;943;1;362;0;543;0;233;2;531;1;761;1;117;0;341;0;258;2;846;0;87;1;388;0;366;0;204;2;413;1;234;1;37;0;307;0;135
1716529010;23/05/2024;4468;1;745;1;24;0;927;0;284;0;87;1;252;1;404;0;722;0;375;0;199;1;206;1;236;0;748;0;261;0;156;0;739;1;49;0;613;0;241;0;185;0;572;0;364;0;392;0;193;0;72;0;526;0;358;0;27;0;123;0;65;0;603;0;514;0;382;0;198;0;98;1;395;1;902;0;603;0;153;0;115;0;748;1;625;1;237;0;191;0;104;1;98;1;121;1;929;0;505;0;11;1;548;1;163;1;877;0;553;0;206;2;124;2;5;1;459;0;362;0;239;2;197;1;154;1;756;0;358;0;186;2;148;1;565;1;365;0;356;0;113
1716529010;23/05/2024;5718;1;949;1;581;1;153;0;36;0;9;1;573;1;799;0;862;0;384;0;156;1;67;1;293;0;927;0;335;0;159;0;779;1;167;0;67;0;246;0;16;0;571;0;341;0;389;0;192;0;7;0;535;0;317;0;265;0;146;0;71;0;616;0;509;0;419;0;219;0;104;1;231;1;788;0;685;0;149;0;102;0;692;1;661;1;486;0;215;0;83;0;917;1;422;2;528;0;534;0;108;1;207;1;455;2;406;0;57;0;185;1;755;2;141;1;795;0;412;0;224;1;634;1;655;2;159;0;356;0;174;2;108;1;961;1;706;0;414;0;97
1716529010;23/05/2024;6968;2;305;1;906;1;369;0;438;0;103;1;961;2;178;0;989;0;407;0;13;1;12;1;285;1;69;0;411;0;17;0;818;1;219;0;72;0;262;0;138;0;528;0;317;0;358;0;187;0;67;0;57;0;275;0;259;0;165;0;8;0;601;0;472;0;435;0;234;0;11;1;1;56;0;74;0;174;0;87;0;638;1;602;1;751;0;301;0;71;0;811;1;713;3;204;0;592;0;105;1;14;1;788;2;84;0;601;0;172;1;517;2;165;2;21;0;479;0;215;1;303;2;307;2;548;0;382;0;167;2;27;2;347;1;972;0;474;0;89;
1716529010;23/05/2024;8218;2;686;2;136;1;544;0;509;0;118;2;339;2;471;1;98;0;44;0;12;1;21;1;228;1;146;0;48;0;183;0;862;1;197;0;752;0;286;0;124;0;468;0;302;0;306;0;185;0;64;0;646;0;247;0;247;0;175;0;88;0;574;0;432;0;429;0;242;0;112;0;796;1;336;0;788;0;241;0;72;0;597;1;539;2;38;0;479;0;63;0;777;1;923;3;818;0;7;0;1;1;6;2;91;3;98;0;667;0;166;1;512;2;102;2;76;0;56;0;208;1;251;2;955;2;871;0;467;0;165;2;563;2;617;2;104;0;547;0;87
1716529010;23/05/2024;9468;2;948;2;198;1;648;0;574;0;13;2;607;2;614;1;184;0;485;0;123;1;75;1;143;1;154;0;535;0;192;0;907;1;108;0;755;0;315;0;116;0;421;0;304;0;245;0;186;0;6;0;766;0;24;0;227;0;173;0;94;0;559;0;419;0;408;0;247;0;109;0;692;1;242;0;87;0;355;0;61;0;602;1;611;2;363;0;751;0;58;0;799;2;15;4;223;0;854;0;94;1;17;2;287;3;158;0;778;0;164;1;803;1;978;1;979;0;652;0;201;1;43;3;425;3;92;0;63;0;165;2;882;2;672;2;92;0;641;0;9
1716529011;23/05/2024;718;3;2;2;74;1;661;0;637;0;136;2;669;2;573;1;236;0;548;0;132;1;181;1;54;1;105;0;582;0;192;0;934;0;98;0;722;0;347;0;112;0;419;0;322;0;187;0;187;0;56;0;925;0;247;0;2;0;164;0;97;0;574;0;451;0;379;0;25;0;102;0;73;1;354;1;28;0;501;0;56;0;689;1;918;2;707;1;8;0;57;0;886;2;1;4;309;1;28;0;91;1;503;2;332;3;43;0;928;0;161;2;405;1;835;1;806;0;755;0;192;1;76;3;609;3;179;0;869;0;165;3;188;2;488;1;975;0;763;0;95
1716529011;23/05/2024;1968;2;836;1;805;1;58;0;702;0;136;2;483;2;352;1;239;0;632;0;142;1;335;0;976;1;19;0;625;0;183;0;92;0;84;0;655;0;377;0;111;0;482;0;348;0;143;0;187;0;52;1;127;0;258;0;172;0;152;0;97;0;627;0;516;0;352;0;252;0;95;0;886;1;647;1;262;0;639;0;58;0;887;2;429;3;32;1;386;0;59;1;3;1;915;4;78;1;174;0;91;1;929;2;207;2;808;1;87;0;155;3;179;1;682;1;644;0;865;0;178;2;155;3;473;3;122;1;143;0;167;3;435;2;113;1;807;0;902;0;103
1716529011;23/05/2024;3218;2;506;1;457;1;419;0;759;0;131;2;8;1;987;1;183;0;724;0;15;1;505;0;902;0;914;0;661;0;167;0;849;0;706;0;569;0;402;0;11;0;603;0;375;0;118;0;183;0;5;1;369;0;268;0;152;0;142;0;97;0;704;0;587;0;338;0;25;0;9;1;9;2;1;1;531;0;726;0;65;1;178;2;989;3;28;1;577;0;64;1;192;1;818;3;655;1;244;0;94;2;312;1;949;2;526;1;208;0;147;3;878;1;507;1;54;0;965;0;161;2;484;3;74;2;947;1;385;0;17;3;577;1;636;1;637;1;28;0;111
1716529011;23/05/2024;4468;2;101;1;108;1;215;0;787;0;125;1;555;1;543;1;74;0;803;0;153;1;645;0;824;0;807;0;679;0;149;0;725;0;585;0;484;0;416;0;11;0;749;0;399;0;113;0;175;0;49;1;603;0;277;0;147;0;137;0;98;0;778;0;636;0;345;0;243;0;87;1;266;2;265;1;757;0;734;0;77;1;51;3;386;3;404;1;596;0;72;1;323;1;757;3;21;1;21;0;99;2;528;1;646;2;269;1;243;0;138;4;281;1;309;1;497;1;28;0;144;2;639;2;536;2;692;1;519;0;174;3;556;1;165;1;497;1;97;0;119
1716529011;23/05/2024;5718;1;716;0;829;1;11;0;772;0;12;1;61;1;114;0;937;0;842;0;152;1;706;0;75;0;71;0;672;0;134;0;588;0;493;0;421;0;413;0;11;0;88;0;415;0;125;0;164;0;49;1;778;0;283;0;16;0;133;0;1;0;824;0;645;0;365;0;229;0;85;1;351;2;324;1;861;0;663;0;92;1;787;3;455;3;379;1;442;0;81;1;368;1;755;2;888;1;77;0;107;2;497;1;402;2;96;1;177;0;131;4;255;1;116;1;485;1;32;0;133;2;57;2;2;2;413;1;501;0;178;3;347;0;794;1;397;1;83;0;129
1716529011;23/05/2024;6968;1;395;0;66;0;839;0;706;0;117;0;715;0;78;0;802;0;822;0;146;1;66;0;693;0;622;0;631;0;122;0;484;0;444;0;389;0;39;0;111;0;96;0;415;0;15;0;15;0;51;1;836;0;28;0;183;0;126;0;102;0;826;0;609;0;383;0;211;0;84;1;321;2;15;1;796;0;54;0;111;1;91;3;162;3;205;1;177;0;93;1;3;1;792;2;725;0;884;0;117;2;24;1;289;2;2;1;22;0;128;3;812;0;972;1;452;0;97;0;129;2;3;1;587;2;153;1;338;0;179;2;95;0;578;1;319;0;981;0;138
1716529011;23/05/2024;8218;1;145;0;594;0;715;0;601;0;115;0;551;0;567;0;684;0;738;0;136;1;518;0;654;0;546;0;563;0;113;0;445;0;426;0;385;0;35;0;111;0;97;0;395;0;18;0;131;0;55;1;767;0;267;0;211;0;117;0;104;0;79;0;539;0;385;0;194;0;81;1;201;1;798;1;564;0;406;0;13;1;83;2;588;2;896;0;889;0;106;1;144;1;808;2;64;0;684;0;129;1;871;1;305;1;997;0;821;0;13;3;113;0;906;1;359;0;854;0;134;1;929;1;33;1;919;1;76;0;178;2;424;0;517;1;234;0;818;0;146
1716529011;23/05/2024;9468;0;96;0;596;0;643;0;489;0;11;0;54;0;474;0;591;0;616;0;124;1;333;0;62;0;487;0;485;0;107;0;473;0;43;0;398;0;309;0;108;0;909;0;358;0;208;0;11;0;61;1;575;0;241;0;235;0;107;0;103;0;727;0;449;0;364;0;181;0;77;1;49;1;368;1;227;0;301;0;146;1;576;1;893;2;487;0;656;0;117;0;964;1;745;2;513;0;525;0;142;1;545;1;373;1;969;0;625;0;137;2;389;0;899;1;219;0;719;0;145;1;572;1;205;1;702;0;79;0;176;1;9;0;566;1;129;0;643;0;15
1716529012;23/05/2024;718;0;837;0;631;0;612;0;405;0;104;0;619;0;477;0;522;0;498;0;111;1;165;0;579;0;45;0;42;0;104;0;55;0;441;0;412;0;286;0;104;0;798;0;311;0;225;0;9;0;66;1;308;0;205;0;248;0;101;0;99;0;664;0;358;0;324;0;176;0;73;0;93;0;977;0;873;0;249;0;154;1;233;1;255;2;28;0;516;0;124;0;822;1;595;2;267;0;431;0;153;1;387;1;411;1;891;0;479;0;15;1;841;0;916;1;68;0;61;0;157;1;302;1;161;1;497;0;555;0;171;1;51;0;663;1;6;0;506;0;152
